pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,129,112,0.0,1.664019444139276e-05,0.42964297754722935,0.5,0.5,0.28547850471293973,0.43709324281084,0.3448765947411577,0.6138202110190312,0.42949963073340164,0.7483939879257,4.0,2.0,2.0,0.5
random,0.125,30.0,130,112,0.0,5.535996746320317e-05,0.12442038896508958,1.0,1.0,1.0,0.21166917224782014,0.06842400302349433,0.21166917224782014,0.06842400302349433,0.31365370262131886,4.0,0.0,0.0,0.0
random,0.125,30.0,131,112,0.0,2.1723415199295506e-05,0.12856287230415683,0.75,0.75,0.8938350039356241,0.0650311568893629,0.047576238793279296,0.37920547006178157,0.2533725002309571,0.5122784698270112,4.0,1.0,1.0,0.25
random,0.125,30.0,132,112,0.0,2.0057875810915023e-05,0.09529353734318857,0.5,0.5,0.782214049330447,0.047457443192681054,0.056930118986253136,0.5313907267324048,0.3558377709348664,0.5418058368192322,4.0,2.0,2.0,0.5
random,0.125,30.0,133,112,0.0,2.3306938432216687e-05,0.04197281583144961,0.75,0.75,0.9748752343823492,0.08115979759765589,0.06319742984502161,0.3815300572164261,0.25592076186636814,0.520350166469823,4.0,1.0,1.0,0.25
random,0.125,30.0,134,112,0.0,4.624744320589799e-05,0.07043637748833619,0.75,0.75,0.95173545972184,0.0698361018473235,0.03962423466051329,0.3798457724405029,0.2523441300671041,0.5110900260674244,4.0,1.0,1.0,0.25
random,0.125,30.0,135,112,0.0,3.232049869582454e-05,0.09256825394338586,1.0,1.0,1.0,0.22997893991459967,0.0620898061493704,0.22997893991459967,0.0620898061493704,0.3308289571270392,4.0,0.0,0.0,0.0
random,0.125,30.0,136,112,0.0,3.1766522790337564e-05,0.30746962847326736,0.75,0.75,0.7524755896736222,0.09341482992492886,0.16314991623692515,0.3836270947644699,0.28716445005621216,0.58437042427803,4.0,1.0,1.0,0.25
random,0.125,30.0,137,112,0.0,2.8636193488474522e-05,0.08907441540430422,0.75,0.75,0.9772775329800018,0.2567419904058804,0.05512722185187229,0.4359613941946923,0.25451769671641533,0.5890718388143172,4.0,1.0,1.0,0.25
random,0.125,30.0,138,112,0.0,3.4138708505184e-05,0.06524479418479555,0.5,0.5,0.9110677643559197,0.10288591728986338,0.03971804086404653,0.5352968858383993,0.3546671134811332,0.5296486298227046,4.0,2.0,2.0,0.5
random,0.125,30.0,139,112,0.0,2.0729193326559105e-05,0.05481223613813311,0.75,0.75,0.9835877688689403,0.10334000366768861,0.03125007282795539,0.38553127923493885,0.2514605839665819,0.5168835229520362,4.0,1.0,1.0,0.25
random,0.125,30.0,140,112,0.0,6.931312027775991e-05,0.08630512672746492,0.5,0.5,0.22462742540797484,0.21817187132342727,0.09078584163589748,0.5523128485907086,0.359334154403348,0.5590179729639644,4.0,2.0,2.0,0.5
random,0.125,30.0,141,112,0.0,5.355432211419185e-05,0.11703059310525996,0.5,0.5,0.7694864480832182,0.13834238047888422,0.09393241955582832,0.5392766517459125,0.359738307276006,0.7312035971128952,4.0,2.0,2.0,0.5
random,0.125,30.0,142,112,0.0,3.708558480600731e-05,0.018923650286039144,0.75,0.75,0.9921444788375658,0.050865453466439114,0.035701623361900026,0.3775784299549696,0.25190465345643426,0.5072213949948158,4.0,1.0,1.0,0.25
random,0.125,30.0,143,112,0.0,2.085233951880585e-05,0.1136548848370304,0.75,0.75,0.6185590173235677,0.3052972602117302,0.13910674170444204,0.45883527852552014,0.2775121874633973,0.5971914911277695,4.0,1.0,1.0,0.25
random,0.125,30.0,144,112,0.0,4.9569282800955904e-05,0.07197264001673245,0.75,0.75,0.9730832703537176,0.118421751807948,0.15342893398263133,0.38877086243177666,0.28311716362185635,0.5825114548952299,4.0,1.0,1.0,0.25
random,0.125,30.0,145,112,0.0,1.7802493379356406e-05,0.02839955972104444,1.0,1.0,1.0,0.09670934112824098,0.029343838666832208,0.09670934112824098,0.029343838666832208,0.14167307351030964,4.0,0.0,0.0,0.0
random,0.125,30.0,146,112,0.0,2.129740543291316e-05,0.1255716205094328,0.5,0.5,0.8212585090622664,0.2187407705825676,0.02033221751350344,0.5524253455060943,0.3538455871344282,0.5551302801922108,4.0,2.0,2.0,0.5
random,0.125,30.0,147,112,0.0,3.228111951273203e-05,0.17470702379829037,0.75,0.75,0.8684606333240132,0.053755538666150196,0.08504399850046915,0.37787860941440704,0.26062302519292274,0.5249288735557996,4.0,1.0,1.0,0.25
random,0.125,30.0,148,112,0.0,4.705255095582321e-05,0.046783332610612564,1.0,1.0,1.0,0.09658197540255814,0.18790757506479977,0.09658197540255814,0.18790757506479977,0.39726600256768435,4.0,0.0,0.0,0.0
random,0.125,30.0,149,112,0.0,4.191952947549049e-05,0.24298809395032914,0.75,0.75,0.8196582057622281,0.11809442575916992,0.03226299400505644,0.38869617961402847,0.2515565057529376,0.5212655371372908,4.0,1.0,1.0,0.25
random,0.125,30.0,150,112,0.0,1.1771940060858464e-05,0.0405549542027941,1.0,1.0,1.0,0.09607924734237945,0.06765679156518897,0.09607924734237945,0.06765679156518897,0.18633525351851576,4.0,0.0,0.0,0.0
random,0.125,30.0,151,112,0.0,1.3930930442460209e-05,0.1622844592944773,0.75,0.75,0.8721679091477317,0.1433707864279175,0.09458870437558796,0.3950207422411128,0.26307844314308476,0.5515867827045016,4.0,1.0,1.0,0.25
random,0.125,30.0,152,112,0.0,5.7223805682583784e-05,0.04603786252679558,1.0,1.0,1.0,0.1564311055951415,0.06287432617644893,0.1564311055951415,0.06287432617644893,0.24354912004691115,4.0,0.0,0.0,0.0
random,0.125,30.0,153,112,0.0,3.7712825906540336e-05,0.07607172570643801,0.5,0.5,0.41985792429487134,0.035951748584224404,0.12541865830903273,0.530939039921846,0.36450640587789257,0.5460823953549516,4.0,2.0,2.0,0.5
random,0.125,30.0,154,112,0.0,2.998219980796703e-05,0.08051180241215147,1.0,1.0,1.0,0.2257115363576752,0.1395416460319034,0.2257115363576752,0.1395416460319034,0.41043588178391033,4.0,0.0,0.0,0.0
random,0.125,30.0,155,112,0.0,3.360707318307228e-05,0.0741454241762876,1.0,1.0,1.0,0.17153619582868665,0.056196452459328375,0.17153619582868665,0.056196452459328375,0.2548385435165063,4.0,0.0,0.0,0.0
random,0.125,30.0,156,112,0.0,1.9646710010950303e-05,0.06623752293603674,0.75,0.75,0.922444210152214,0.1024603723151518,0.05475427828291802,0.38535515556590083,0.25445731123847165,0.5224859776403532,4.0,1.0,1.0,0.25
random,0.125,30.0,157,112,0.0,1.1403637631043545e-05,0.27882568424497733,1.0,1.0,1.0,0.2859086043831538,0.09846351613558642,0.2859086043831538,0.09846351613558642,0.4290716056942462,4.0,0.0,0.0,0.0
random,0.125,30.0,158,112,0.0,8.415413770810368e-06,0.25919029839115426,0.75,0.75,0.790044367848854,0.21580073382797915,0.09611217652884355,0.41898981794373086,0.263492244397883,0.5829287495560046,4.0,1.0,1.0,0.25
random,0.125,30.0,159,112,0.0,3.6935524738334955e-05,0.052207286907317615,0.5,0.5,0.38120364191166767,0.1982756232173024,0.02397371225055258,0.5485495523479214,0.35395955904529003,0.5366637965376203,4.0,2.0,2.0,0.5
random,0.125,30.0,160,112,0.0,4.7216265507331246e-05,0.04186820885869779,1.0,1.0,1.0,0.08039726598730387,0.13370408715509338,0.08039726598730387,0.13370408715509338,0.28809406473945226,4.0,0.0,0.0,0.0
random,0.125,30.0,161,112,0.0,2.5491262324823038e-05,0.0495442423477061,0.75,0.75,0.9925404345373836,0.13246698965624035,0.011201441165116724,0.392155106445702,0.25018813763472414,0.5232333016771538,4.0,1.0,1.0,0.25
random,0.125,30.0,162,112,0.0,4.659769579967394e-05,0.1283378628520801,0.75,0.75,0.8741493351507912,0.13302672160856543,0.21114477021595934,0.39229718517527257,0.30973631606927,0.6382328364459802,4.0,1.0,1.0,0.25
random,0.125,30.0,163,112,0.0,3.954051346051312e-05,0.046478629211480174,0.75,0.75,0.9739712830969228,0.09513846413537225,0.03868035464408286,0.38394465163422725,0.2522342708208859,0.5162915319696416,4.0,1.0,1.0,0.25
random,0.125,30.0,164,112,0.0,1.372496022725222e-05,0.06784245990847881,1.0,1.0,1.0,0.13074901676317216,0.196443920649683,0.13074901676317216,0.196443920649683,0.4298284656206813,4.0,0.0,0.0,0.0
random,0.125,30.0,165,112,0.0,1.2076533381628662e-05,0.15377167938580738,0.75,0.75,0.9392328263966662,0.13914637594623747,0.28754107695251807,0.393886132599548,0.35285960834482094,0.7178475567345013,4.0,1.0,1.0,0.25
random,0.125,30.0,166,112,0.0,1.8727559729046948e-05,0.1819442263840297,0.75,0.75,0.9276503818836466,0.21931832270712448,0.23437623186873868,0.4203574609856471,0.32202354502231906,0.6920481845664517,4.0,1.0,1.0,0.25
random,0.125,30.0,167,112,0.0,7.337801110226948e-05,0.0555222265740588,1.0,1.0,1.0,0.0873653443000776,0.09666706289563648,0.0873653443000776,0.09666706289563648,0.22571516266550035,4.0,0.0,0.0,0.0
random,0.125,30.0,168,112,0.0,3.028902853925353e-05,0.08974625197364834,0.5,0.5,0.9453331356818192,0.052883100142202724,0.03743622378239531,0.5316467917145039,0.3545429951720141,0.7108367099227925,4.0,2.0,2.0,0.5
random,0.125,30.0,169,112,0.0,1.938555871368938e-05,0.1856636867919196,0.75,0.75,0.8481267301691853,0.12453708600044842,0.0708440470032687,0.3902013766532767,0.25741825740776625,0.5345427498090134,4.0,1.0,1.0,0.25
random,0.125,30.0,170,112,0.0,3.3667697970446754e-05,0.09903887642919368,0.75,0.75,0.9190585688200913,0.07181217320092734,0.030467684603269044,0.38012200826166326,0.25138856349049216,0.5095692531034156,4.0,1.0,1.0,0.25
random,0.125,30.0,171,112,0.0,4.2881646067670396e-05,0.1100239477629129,1.0,1.0,1.0,0.2647002045042714,0.07201732240616644,0.2647002045042714,0.07201732240616644,0.38119300774594256,4.0,0.0,0.0,0.0
random,0.125,30.0,172,112,0.0,2.860818693986079e-05,0.07099575074878423,0.75,0.75,0.9545813018238911,0.07489861037612586,0.07062305228642246,0.3805684582006318,0.25737270957832353,0.5219603263893262,4.0,1.0,1.0,0.25
random,0.125,30.0,173,112,0.0,3.742554169315221e-05,0.04454785134959044,0.75,0.75,0.9645075313337341,0.06003172139410992,0.024940317054328195,0.3785866554438429,0.250931294503252,0.5066272150299778,4.0,1.0,1.0,0.25
random,0.125,30.0,174,112,0.0,4.715862907821585e-05,0.020698516550251414,1.0,1.0,1.0,0.12023134682365577,0.164691014251899,0.12023134682365577,0.164691014251899,0.3663213395755722,4.0,0.0,0.0,0.0
random,0.125,30.0,175,112,0.0,4.5411265697278675e-05,0.037499863216593717,1.0,1.0,1.0,0.1903634319401643,0.039823612864044185,0.1903634319401643,0.039823612864044185,0.26602107364647903,4.0,0.0,0.0,0.0
random,0.125,30.0,176,112,0.0,4.022743130867445e-05,0.1296533026311488,0.75,0.75,0.9404683693936653,0.08162259345431774,0.15322734005082383,0.3816040956562922,0.28303526865796796,0.5738630936324717,4.0,1.0,1.0,0.25
random,0.125,30.0,177,112,0.0,4.96838429067173e-05,0.07355848994857794,1.0,1.0,1.0,0.11730539396339625,0.04794999553124,0.11730539396339625,0.04794999553124,0.18346666721734953,4.0,0.0,0.0,0.0
random,0.125,30.0,178,112,0.0,1.5210040904025625e-05,0.07462385517999917,1.0,1.0,1.0,0.09861550704225265,0.1420694322007286,0.09861550704225265,0.1420694322007286,0.31308755254673787,4.0,0.0,0.0,0.0
random,0.125,30.0,179,112,0.0,5.342562750721616e-05,0.0918743637822015,1.0,1.0,1.0,0.1574886525756383,0.09926586698181508,0.1574886525756383,0.09926586698181508,0.2889783643490925,4.0,0.0,0.0,0.0
random,0.125,30.0,180,112,0.0,1.1506599806008838e-05,0.044109416127405474,1.0,1.0,1.0,0.11240885538205335,0.08284813446645647,0.11240885538205335,0.08284813446645647,0.22342517866103756,4.0,0.0,0.0,0.0
random,0.125,30.0,181,112,0.0,5.15183111603953e-05,0.010483939089139763,1.0,1.0,1.0,0.06482637842694429,0.005539960285689977,0.06482637842694429,0.005539960285689977,0.08714243206642742,4.0,0.0,0.0,0.0
random,0.125,30.0,182,112,0.0,3.347669311362704e-05,0.0521418346952484,1.0,1.0,1.0,0.10974870698972977,0.11820159382818919,0.10974870698972977,0.11820159382818919,0.27802770908701296,4.0,0.0,0.0,0.0
random,0.125,30.0,183,112,0.0,4.374445323716267e-05,0.15389645539574132,0.75,0.75,0.9520024233830572,0.13330316763132682,0.14147109357526064,0.392367558388062,0.27840717077337485,0.5776981826924863,4.0,1.0,1.0,0.25
random,0.125,30.0,184,112,0.0,3.561531974039921e-05,0.14104872693465823,0.25,0.25,0.8747019434580805,0.10486355581640971,0.005540026404363907,0.6516318679550712,0.43302156178779394,0.8564595172759082,4.0,3.0,3.0,0.75
random,0.125,30.0,185,112,0.0,7.599457276631297e-05,0.22983005965172904,0.5,0.5,0.7937195340851813,0.016586360969956207,0.0895831734497031,0.5304597568950098,0.3591832018380868,0.7185365890581246,4.0,2.0,2.0,0.5
random,0.125,30.0,186,112,0.0,6.735067562621452e-05,0.04849317517411885,1.0,1.0,1.0,0.12573646498785265,0.0455388027195185,0.12573646498785265,0.0455388027195185,0.19079095889214112,4.0,0.0,0.0,0.0
random,0.125,30.0,187,112,0.0,3.0238685931626342e-05,0.1162961532374828,0.75,0.75,0.9986351383863219,0.14762840790720036,0.2677457494926669,0.39619516669933147,0.34097777021169934,0.7029382771925684,4.0,1.0,1.0,0.25
random,0.125,30.0,188,112,0.0,2.0572708915268176e-05,0.014320316060611602,1.0,1.0,1.0,0.047561862880824285,0.028975861377985877,0.047561862880824285,0.028975861377985877,0.08590674035421202,4.0,0.0,0.0,0.0
random,0.125,30.0,189,112,0.0,3.1732958053316924e-05,0.24760343312068356,0.5,0.5,0.6502887454550046,0.03105505469450162,0.0967746883784641,0.530784521450126,0.3601148013555877,0.5464245440851814,4.0,2.0,2.0,0.5
random,0.125,30.0,190,112,0.0,5.3183681583116704e-05,0.232000327482505,0.75,0.75,0.860359536604086,0.21522165708881316,0.09639780783394528,0.4187663683487978,0.26357048965389257,0.5827847752864206,4.0,1.0,1.0,0.25
random,0.125,30.0,191,112,0.0,1.5561987983933318e-05,0.0450445180039404,1.0,1.0,1.0,0.07205221785575783,0.09505550661226334,0.07205221785575783,0.09505550661226334,0.21300603270284332,4.0,0.0,0.0,0.0
random,0.125,30.0,192,112,0.0,3.917142934814547e-05,0.5700515595063226,0.75,0.75,0.6635020637381002,0.38783162636643304,0.2694359052183914,0.5034233087646264,0.341974824023115,0.817519590963588,4.0,1.0,1.0,0.25
random,0.125,30.0,193,112,0.0,4.499483060015365e-05,0.2848736093019298,0.5,0.5,0.663349220157604,0.038522527874523635,0.02051065955425885,0.5310291824155445,0.35385073629664154,0.708632819043282,4.0,2.0,2.0,0.5
random,0.125,30.0,194,112,0.0,2.9303224263579567e-05,0.37615591405510873,0.5,0.5,0.6417024679169121,0.12547795821046356,0.08182787659298191,0.5377009940462575,0.35825675247489497,0.7262140921665997,4.0,2.0,2.0,0.5
random,0.125,30.0,195,112,0.0,1.0729493892728562e-05,0.28725151346831507,0.75,0.75,0.7584805717124751,0.10032239318193213,0.0881625425281885,0.38493302914963357,0.26139907312149363,0.5354786131553442,4.0,1.0,1.0,0.25
random,0.125,30.0,196,112,0.0,5.627725723906358e-05,0.5106519528794189,0.5,0.5,0.5325436086447377,0.1003822309093031,0.12208695967047883,0.5350591520020607,0.3639403974015396,0.7340077808584782,4.0,2.0,2.0,0.5
random,0.125,30.0,197,112,0.0,1.8889290967623576e-05,0.11208372052552852,0.75,0.75,0.9452954696559068,0.14823084036607923,0.07575163146025765,0.39636383100218103,0.2584641798231779,0.544528638721158,4.0,1.0,1.0,0.25
random,0.125,30.0,198,112,0.0,5.519667080855205e-05,0.12591706903430167,0.5,0.5,0.6839567970301033,0.18539665080457732,0.03632935100151405,0.5462929242309269,0.3544854170090719,0.5368533440201523,4.0,2.0,2.0,0.5
random,0.125,30.0,199,112,0.0,2.993106346824679e-05,0.033749217397022496,0.75,0.75,0.9805615735780089,0.05372648659005833,0.04198930497531804,0.3778755106129316,0.25263081027307954,0.5090560077359003,4.0,1.0,1.0,0.25
