pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,70,112,0.0,0.0002656349014292259,0.2724738690674932,0.5,0.5,0.8528581319040295,0.2403217717835216,0.013205337721713497,0.5568907226706021,0.35367667504681766,0.7427557762925524,4.0,2.0,2.0,0.5
random,0.125,20.0,71,112,0.0,0.0004784543005622254,0.02549137371101477,1.0,1.0,1.0,0.13078376553117005,0.028404397779477845,0.13078376553117005,0.028404397779477845,0.18339860853098883,4.0,0.0,0.0,0.0
random,0.125,20.0,72,112,0.0,0.0003032397886019768,0.12029151904060371,1.0,1.0,1.0,0.32481711694930787,0.23422831077392298,0.32481711694930787,0.23422831077392298,0.5675274178486363,4.0,0.0,0.0,0.0
random,0.125,20.0,73,112,0.0,0.0003242287923979054,0.06552216752606256,1.0,1.0,1.0,0.15324117081098784,0.08698646632703617,0.15324117081098784,0.08698646632703617,0.26835402292301264,4.0,0.0,0.0,0.0
random,0.125,20.0,74,112,0.0,0.00022015848296535835,0.10859025100628934,1.0,1.0,1.0,0.14896680999583306,0.10460444327798574,0.14896680999583306,0.10460444327798574,0.2884774190298779,4.0,0.0,0.0,0.0
random,0.125,20.0,75,112,0.0,0.00027838644091131954,0.10992586365047793,1.0,1.0,1.0,0.17417652082558946,0.06785930550469836,0.17417652082558946,0.06785930550469836,0.26898476596255877,4.0,0.0,0.0,0.0
random,0.125,20.0,76,112,0.0,0.0006756860510799837,0.18520983408645847,0.5,0.5,0.870613504079357,0.1380149680543774,0.022149483098327236,0.5392347037269815,0.35390012687305095,0.7196616368578147,4.0,2.0,2.0,0.5
random,0.125,20.0,77,112,0.0,0.0002924297365015851,0.14049186292924432,1.0,1.0,1.0,0.16865752385802457,0.14622655210565286,0.16865752385802457,0.14622655210565286,0.3689150954906957,4.0,0.0,0.0,0.0
random,0.125,20.0,78,112,0.0,0.000575533250714277,0.16110525003129586,0.5,0.5,0.9186385974727069,0.17681443753519482,0.10778369848973203,0.5448684911613477,0.361674802592139,0.7423101047442935,4.0,2.0,2.0,0.5
random,0.125,20.0,79,112,0.0,0.0002632451597504068,0.13345371452695975,0.75,0.75,0.9787708495950569,0.20273894389811067,0.08201419547429627,0.41406800109365,0.25989372096007257,0.5700728818391995,4.0,1.0,1.0,0.25
random,0.125,20.0,80,112,0.0,0.0005659353180450704,0.15848575183068694,0.5,0.5,0.937607872023754,0.2330620475384834,0.0944179044544507,0.5553458012818816,0.35980184871785315,0.7524041966545861,4.0,2.0,2.0,0.5
random,0.125,20.0,81,112,0.0,0.00012413297720917488,0.06949090506700277,0.75,0.75,0.9772005836346113,0.11234902845537197,0.04266997114619794,0.38741673704958784,0.25271633272943206,0.52181598120347,4.0,1.0,1.0,0.25
random,0.125,20.0,82,112,0.0,0.0003241158952908404,0.1766450569518908,0.25,0.25,0.5357741976249626,0.19135926582661522,0.07901770446407541,0.6565284397148575,0.4348113952102601,0.7532553313344736,4.0,3.0,3.0,0.75
random,0.125,20.0,83,112,0.0,0.00023566202668689549,0.08072393915461287,1.0,1.0,1.0,0.12300291373639624,0.11110125795397825,0.12300291373639624,0.11110125795397825,0.27617246851373384,4.0,0.0,0.0,0.0
random,0.125,20.0,84,112,0.0,0.00025225924350631945,0.12824665965901752,0.25,0.25,0.4790475985820415,0.21642043110323383,0.12711764041271767,0.6584712983492351,0.43765251470318806,0.7470080697079812,4.0,3.0,3.0,0.75
random,0.125,20.0,85,112,0.0,0.0005370506644250606,0.125563861310266,1.0,1.0,1.0,0.18001565417200355,0.07479877672633463,0.18001565417200355,0.07479877672633463,0.28282405679990613,4.0,0.0,0.0,0.0
random,0.125,20.0,86,112,0.0,0.0009674206276975122,0.07520596222349925,1.0,1.0,1.0,0.2044809754276144,0.06798812031896105,0.2044809754276144,0.06798812031896105,0.30466837183174494,4.0,0.0,0.0,0.0
random,0.125,20.0,87,112,0.0,0.00037681222144124313,0.1878390906429394,0.75,0.75,0.9912296063867825,0.18419962600617604,0.07915328680315252,0.40751948010568934,0.2592275681882747,0.5603883160181398,4.0,1.0,1.0,0.25
random,0.125,20.0,88,112,0.0,0.00021266845575640698,0.18279544457143795,0.75,0.75,0.9582357030076158,0.18672186788141196,0.05339159372474439,0.4083794705403818,0.2542400375832869,0.5523031125220724,4.0,1.0,1.0,0.25
random,0.125,20.0,89,112,0.0,0.0004631793831936111,0.13880399748084138,1.0,1.0,1.0,0.2232651187455169,0.11248851951519646,0.2232651187455169,0.11248851951519646,0.3731381967393647,4.0,0.0,0.0,0.0
random,0.125,20.0,90,112,0.0,0.00046644206046719133,0.11179113226906687,0.25,0.25,0.3883591895339178,0.2160806525149379,0.004869818299234829,0.6584434008309449,0.4330195478065244,0.7318973923697729,4.0,3.0,3.0,0.75
random,0.125,20.0,91,112,0.0,0.00022375653819721965,0.2233974929540934,0.5,0.5,0.7167228500278978,0.18134513807498823,0.03184817407525052,0.5456125269380444,0.3542698873683222,0.5497036382973854,4.0,2.0,2.0,0.5
random,0.125,20.0,92,112,0.0,0.0002682939522785958,0.05729591226812225,0.75,0.75,0.9729905094663783,0.10033726882135288,0.0918679104197541,0.38493593705433155,0.2623543114257301,0.5373477107491763,4.0,1.0,1.0,0.25
random,0.125,20.0,93,112,0.0,0.0005592377326434103,0.16010211556693713,1.0,1.0,1.0,0.1993651813403958,0.08474278428735652,0.1993651813403958,0.08474278428735652,0.3152550695847668,4.0,0.0,0.0,0.0
random,0.125,20.0,94,112,0.0,0.0003253559339976308,0.10917462676649703,0.75,0.75,0.9170326705409437,0.15530266482108734,0.0551824392308069,0.3983894931789721,0.25452667090031306,0.5397164642035914,4.0,1.0,1.0,0.25
random,0.125,20.0,95,112,0.0,0.00017990876895509868,0.09944586583522193,0.5,0.5,0.7519485973209837,0.10751251012718134,0.05648056161404767,0.5357513134999518,0.3558019490111305,0.534141936485292,4.0,2.0,2.0,0.5
random,0.125,20.0,96,112,0.0,0.0001667773632148544,0.1130418629893222,0.75,0.75,0.9335992502363664,0.06570472603714654,0.13382456684572447,0.3792925431216812,0.27555718284701697,0.5563121355011285,4.0,1.0,1.0,0.25
random,0.125,20.0,97,112,0.0,0.0003147077753406308,0.09291366721262992,1.0,1.0,1.0,0.1563665218808686,0.14161813081589114,0.1563665218808686,0.14161813081589114,0.3516963408918187,4.0,0.0,0.0,0.0
random,0.125,20.0,98,112,0.0,0.0002760649668341551,0.13628283425644325,1.0,1.0,1.0,0.2137646279506271,0.104648177862154,0.2137646279506271,0.104648177862154,0.3536114847432926,4.0,0.0,0.0,0.0
random,0.125,20.0,99,112,0.0,0.0006776616602555782,0.25815720338957565,1.0,1.0,1.0,0.3350592473978785,0.12273528497440274,0.3350592473978785,0.12273528497440274,0.5097425706142971,4.0,0.0,0.0,0.0
random,0.125,20.0,100,112,0.0,0.000189509690390408,0.11998230646472913,0.75,0.75,0.9275613352276507,0.09990210746325336,0.07519394804885841,0.3848510404126505,0.2583420162640619,0.5294049781628954,4.0,1.0,1.0,0.25
random,0.125,20.0,101,112,0.0,0.0003237567106291907,0.20210300147072371,0.75,0.75,0.9466018617435275,0.211012472274168,0.07629100263250736,0.4171566823046736,0.2585831352041446,0.5716898656804186,4.0,1.0,1.0,0.25
random,0.125,20.0,102,112,0.0,0.0005525638798392849,0.11964609214916527,1.0,1.0,1.0,0.1771296620317034,0.2588736378669517,0.1771296620317034,0.2588736378669517,0.5449233319001203,4.0,0.0,0.0,0.0
random,0.125,20.0,103,112,0.0,0.00034366244510419477,0.2241478957008852,0.5,0.5,0.4058311420570837,0.10375945250435051,0.07650102632420255,0.5353811838232656,0.3576677278065889,0.5606506640346166,4.0,2.0,2.0,0.5
random,0.125,20.0,104,112,0.0,0.00016488823688357558,0.13147791416746782,0.75,0.75,0.9600026906881519,0.15939283979534316,0.08021345951459362,0.39959924678797626,0.25947186613479795,0.5506154439345696,4.0,1.0,1.0,0.25
random,0.125,20.0,105,112,0.0,0.00018731396513900334,0.03695208795387171,0.75,0.75,0.9726668799776474,0.03291044494292683,0.04846207944677541,0.3760815377544557,0.2534983823582099,0.5084189702217768,4.0,1.0,1.0,0.25
random,0.125,20.0,106,112,0.0,0.0002164677679768541,0.06992474121731135,0.75,0.75,0.9782379649927659,0.13998515783408538,0.06022335632121452,0.39410897390236543,0.2553823398063068,0.5357316030360298,4.0,1.0,1.0,0.25
random,0.125,20.0,107,112,0.0,0.00021427493237291293,0.18105279915898054,0.75,0.75,0.8929329743783389,0.16561417192542102,0.06893558239437132,0.40149226699515295,0.2570293483048937,0.548477057086448,4.0,1.0,1.0,0.25
random,0.125,20.0,108,112,0.0,0.0004260722381910777,0.19968268330071215,0.75,0.75,0.87550922100101,0.1502856883820108,0.07702840918531986,0.39694375054828757,0.25874704223665207,0.5458154556637891,4.0,1.0,1.0,0.25
random,0.125,20.0,109,112,0.0,0.00023668602896849465,0.07838415747185194,0.75,0.75,0.982917642827912,0.1255659734147456,0.12166826347161232,0.3904486013032887,0.27129757601598337,0.5616332586733533,4.0,1.0,1.0,0.25
random,0.125,20.0,110,112,0.0,0.00017922027794902898,0.08447351468923556,1.0,1.0,1.0,0.14746920794519425,0.09768712256426895,0.14746920794519425,0.09768712256426895,0.27718716853571895,4.0,0.0,0.0,0.0
random,0.125,20.0,111,112,0.0,0.0006343388885475073,0.16026204280792744,0.25,0.25,0.5403033345210627,0.12854661291847225,0.042787840360555274,0.6526913956252242,0.4335408859850246,0.7168350065506655,4.0,3.0,3.0,0.75
random,0.125,20.0,112,112,0.0,0.0002747289137987376,0.11299741637076252,1.0,1.0,1.0,0.15565143154862437,0.11361003985620581,0.15565143154862437,0.11361003985620581,0.3077333932536787,4.0,0.0,0.0,0.0
random,0.125,20.0,113,112,0.0,0.00014074320248434435,0.07114062599731436,0.5,0.5,0.9424765666066677,0.11649555626774916,0.07335861548311712,0.5366894887316745,0.3573384155570178,0.6406740228335832,4.0,2.0,2.0,0.5
random,0.125,20.0,114,112,0.0,0.0006908701505206484,0.19717708943035797,1.0,1.0,1.0,0.20966830261104272,0.09017469016790133,0.20966830261104272,0.09017469016790133,0.33268367438225516,4.0,0.0,0.0,0.0
random,0.125,20.0,115,112,0.0,0.0005968721259421996,0.1571179886217874,0.75,0.75,0.961548550261676,0.1663722991116948,0.2012557412966456,0.4017272786776913,0.30475876534342167,0.6390758505557343,4.0,1.0,1.0,0.25
random,0.125,20.0,116,112,0.0,0.0007163089715642151,0.21454672875725705,0.75,0.75,0.8982733063056865,0.193112450837812,0.15679321163520465,0.41060237943957384,0.2844961922612701,0.6111264668921603,4.0,1.0,1.0,0.25
random,0.125,20.0,117,112,0.0,0.0004611798040972077,0.10586981138470497,0.75,0.75,0.9400776002428874,0.17271211279293508,0.0727106576984562,0.4037289999852,0.2578083198952403,0.5528409817503512,4.0,1.0,1.0,0.25
random,0.125,20.0,118,112,0.0,9.372770818025686e-05,0.11759191478521372,1.0,1.0,1.0,0.17835224548989836,0.035580874022731156,0.17835224548989836,0.035580874022731156,0.2482221954899358,4.0,0.0,0.0,0.0
random,0.125,20.0,119,112,0.0,0.00017130056010525492,0.06363659202868052,1.0,1.0,1.0,0.2179830669019884,0.12975173138670892,0.2179830669019884,0.12975173138670892,0.3896357706625938,4.0,0.0,0.0,0.0
random,0.125,20.0,120,112,0.0,0.00018860748929522568,0.08902992976714282,0.5,0.5,0.5015288225685154,0.11400275550124182,0.044884430242810885,0.536421768882414,0.3549750780535316,0.5343185486308027,4.0,2.0,2.0,0.5
random,0.125,20.0,121,112,0.0,0.00022096637894259097,0.17229497087234477,1.0,1.0,1.0,0.26452144139342876,0.0704931038555648,0.26452144139342876,0.0704931038555648,0.37983029605230095,4.0,0.0,0.0,0.0
random,0.125,20.0,122,112,0.0,0.0003154138739568938,0.1438799479308449,0.75,0.75,0.7415770721331343,0.22141699993544564,0.19953659037573349,0.4211818085996947,0.30390975333819076,0.5920054852922115,4.0,1.0,1.0,0.25
random,0.125,20.0,123,112,0.0,0.0004844267740904151,0.06652952951077729,1.0,1.0,1.0,0.09936860394679146,0.09246175020996789,0.09936860394679146,0.09246175020996789,0.2274877824004832,4.0,0.0,0.0,0.0
random,0.125,20.0,124,112,0.0,0.00018303985579119913,0.07224904923453054,0.75,0.75,0.9538188318618186,0.08795179829789482,0.08517225280276193,0.3826573390356902,0.2606544350008708,0.5311091818458212,4.0,1.0,1.0,0.25
random,0.125,20.0,125,112,0.0,0.00016137226252581184,0.13478156035331926,0.75,0.75,0.974103992009403,0.157890579667199,0.10970371981387388,0.39915169592616423,0.2674437877494086,0.5651052692078957,4.0,1.0,1.0,0.25
random,0.125,20.0,126,112,0.0,0.00037138351367531754,0.10709855919921617,0.75,0.75,0.911975796525756,0.09142289076822731,0.01890132130775578,0.38326702012737074,0.2505353167926316,0.5120702814231293,4.0,1.0,1.0,0.25
random,0.125,20.0,127,112,0.0,9.324427382398317e-05,0.12275543491761653,1.0,1.0,1.0,0.1777029909641883,0.17445741453109667,0.1777029909641883,0.17445741453109667,0.4217592348218205,4.0,0.0,0.0,0.0
random,0.125,20.0,128,112,0.0,0.00032601987536277774,0.1992296067583705,0.25,0.25,0.4280595699273182,0.02708905025104258,0.11664545928462822,0.6496602605676877,0.4369228087350561,0.723309741847811,4.0,3.0,3.0,0.75
random,0.125,20.0,129,112,0.0,0.0002774421793057584,0.09613558840998773,1.0,1.0,1.0,0.11858080204396525,0.1670188560597709,0.11858080204396525,0.1670188560597709,0.3695662989500534,4.0,0.0,0.0,0.0
random,0.125,20.0,130,112,0.0,0.0005751337038319725,0.09013767918853698,0.5,0.5,0.9483241112750571,0.13123988528781716,0.017527655820325262,0.5383882927267083,0.35377056033434706,0.7182788994732772,4.0,2.0,2.0,0.5
random,0.125,20.0,131,112,0.0,0.000367509030024388,0.15649653886065337,1.0,1.0,1.0,0.21448206758189323,0.1229614138053437,0.21448206758189323,0.1229614138053437,0.37717417893352145,4.0,0.0,0.0,0.0
random,0.125,20.0,132,112,0.0,0.00037148894955021445,0.17144725403161748,0.75,0.75,0.9784077883993205,0.2318313342169045,0.07819282434266842,0.42536375685240574,0.25900885763620624,0.5830980849757927,4.0,1.0,1.0,0.25
random,0.125,20.0,133,112,0.0,0.0003790806967440345,0.1429659154098831,0.75,0.75,0.9599433002079143,0.16859434851136604,0.09722838128979336,0.40242147154752933,0.26379920128039636,0.5623689300788195,4.0,1.0,1.0,0.25
random,0.125,20.0,134,112,0.0,0.00024790000867393967,0.20374580398056966,1.0,1.0,1.0,0.2235083077742957,0.12072210687759567,0.2235083077742957,0.12072210687759567,0.3835438832648362,4.0,0.0,0.0,0.0
random,0.125,20.0,135,112,0.0,0.000291965029156984,0.052090521347448945,1.0,1.0,1.0,0.14658035376852732,0.10976002901404246,0.14658035376852732,0.10976002901404246,0.2939150112729849,4.0,0.0,0.0,0.0
random,0.125,20.0,136,112,0.0,0.0002531772554616124,0.13552286453544965,0.75,0.75,0.9353297870980211,0.129516311551259,0.08287145077447738,0.3914151967136459,0.26009759325126397,0.5412661070775232,4.0,1.0,1.0,0.25
random,0.125,20.0,137,112,0.0,0.00010187909494670094,0.11597326516183858,0.75,0.75,0.9661446254126926,0.14560247006004157,0.07442511762560208,0.3956324802966624,0.25817498639525194,0.5430322888965269,4.0,1.0,1.0,0.25
random,0.125,20.0,138,112,0.0,0.0008457834719980912,0.1783564501119076,0.5,0.5,0.8789385396266123,0.12810270448070984,0.06988710251123728,0.5380103636990984,0.3569903409739654,0.7241238499743956,4.0,2.0,2.0,0.5
random,0.125,20.0,139,112,0.0,0.0008287682868892574,0.12423598825234788,0.25,0.25,0.14044878765348123,0.024311032953915124,0.0802359936416801,0.6496327859497407,0.4348671678442935,0.7252910218867762,4.0,3.0,3.0,0.75
random,0.125,20.0,140,112,0.0,0.00044989444484753034,0.05897658934712387,0.75,0.75,0.997592859509578,0.303825227371324,0.10473795925718177,0.45810187359410304,0.2659464797323313,0.6371732982826516,4.0,1.0,1.0,0.25
random,0.125,20.0,141,112,0.0,0.0001548969256354916,0.15259611069820705,0.75,0.75,0.973226878191146,0.1755643727234341,0.05625105325228364,0.4046506353971654,0.2547020528853143,0.5482605903543232,4.0,1.0,1.0,0.25
random,0.125,20.0,142,112,0.0,0.0004019510048255772,0.18504222087050867,0.75,0.75,0.9806335332151146,0.3727505926404768,0.1784450227488039,0.49480526799476376,0.2939080972138499,0.5551081642801591,4.0,1.0,1.0,0.25
random,0.125,20.0,143,112,0.0,0.0004162232939200188,0.13975791530143142,0.75,0.75,0.9159889940919154,0.14502357582698658,0.0838868619959059,0.3954729803150075,0.2603416106035301,0.5469492361338677,4.0,1.0,1.0,0.25
random,0.125,20.0,144,112,0.0,0.0003200234494528183,0.10281178088794014,0.75,0.75,0.9843088384770039,0.09553580849470833,0.21182401935855186,0.3840186428138003,0.31008395860300336,0.6299029288744575,4.0,1.0,1.0,0.25
random,0.125,20.0,145,112,0.0,0.0003570152172766608,0.10274249515790117,0.75,0.75,0.9270872501100188,0.07980509537227444,0.054181934871446485,0.3813156696695448,0.25436540949942515,0.5170095265360959,4.0,1.0,1.0,0.25
random,0.125,20.0,146,112,0.0,0.00026468586795833787,0.16805753774078727,1.0,1.0,1.0,0.186511101242865,0.16628676516786148,0.186511101242865,0.16628676516786148,0.4152681371928948,4.0,0.0,0.0,0.0
random,0.125,20.0,147,112,0.0,0.00036293296613811764,0.1205756460283634,0.5,0.5,0.4460075516417522,0.17813633326553627,0.09106103453076288,0.545083733581039,0.35936896917361466,0.5884237844573836,4.0,2.0,2.0,0.5
random,0.125,20.0,148,112,0.0,0.00015113733017350112,0.17281292547187413,0.75,0.75,0.898941947572882,0.3393274125262848,0.2297068981222986,0.4764266151978052,0.3194901317470166,0.5545674940270776,4.0,1.0,1.0,0.25
random,0.125,20.0,149,112,0.0,0.00038569227931754027,0.059881256970536194,1.0,1.0,1.0,0.11673985932857238,0.13340594280784265,0.11673985932857238,0.13340594280784265,0.30889558768998215,4.0,0.0,0.0,0.0
random,0.125,20.0,150,112,0.0,0.0003252606454706982,0.1795451887550086,0.75,0.75,0.8609153723860334,0.09050056608228454,0.09637393993640185,0.3831028117175734,0.26356394333092853,0.5373865264824573,4.0,1.0,1.0,0.25
random,0.125,20.0,151,112,0.0,0.0003858316545136579,0.17331806311002426,0.75,0.75,0.912650602804152,0.15191267105582892,0.07640693043723175,0.3974079701270313,0.25860880546518517,0.5461538274390054,4.0,1.0,1.0,0.25
random,0.125,20.0,152,112,0.0,0.00041962581325771933,0.12303910972809583,0.75,0.75,0.9427138016581867,0.16941285588307647,0.05272582856025625,0.40267919837489125,0.25413580965307536,0.5446169846568412,4.0,1.0,1.0,0.25
random,0.125,20.0,153,112,0.0,0.000540807857920795,0.19010497386701006,0.5,0.5,0.8701936924985226,0.14849001414526142,0.03849076156141936,0.5406243077687406,0.3545994491856819,0.7228848049821928,4.0,2.0,2.0,0.5
random,0.125,20.0,154,112,0.0,0.00045352721582750697,0.12614343987387264,0.5,0.5,0.9737538231600089,0.12888475098781643,0.11407067738942683,0.5381037441967819,0.3626376424477213,0.7353841310815442,4.0,2.0,2.0,0.5
random,0.125,20.0,155,112,0.0,0.0005526126548287142,0.10894904423795118,1.0,1.0,1.0,0.19837999043300747,0.13746998365080598,0.19837999043300747,0.13746998365080598,0.38151770022219667,4.0,0.0,0.0,0.0
random,0.125,20.0,156,112,0.0,0.0002078007468321911,0.16192907909866644,0.75,0.75,0.9351857211099471,0.15210604953934306,0.07072339642031933,0.3974634420042286,0.25739337423663267,0.5439243790690304,4.0,1.0,1.0,0.25
random,0.125,20.0,157,112,0.0,0.000329639623384561,0.12200166360972788,1.0,1.0,1.0,0.23413119550421554,0.056073258203951364,0.23413119550421554,0.056073258203951364,0.33170774245035234,4.0,0.0,0.0,0.0
random,0.125,20.0,158,112,0.0,5.271858566478548e-05,0.1502400121306869,0.25,0.25,0.66309480649656,0.06936000235119799,0.014391057089932602,0.6504442347208095,0.4330724831145953,0.7486356556359106,4.0,3.0,3.0,0.75
random,0.125,20.0,159,112,0.0,0.00016506303274059318,0.11744542154408068,0.75,0.75,0.9394565516849969,0.1362360045349844,0.0323453843388832,0.3931223558877595,0.25156444088150165,0.5271486225341311,4.0,1.0,1.0,0.25
random,0.125,20.0,160,112,0.0,0.00024336272013819577,0.04571250656618423,0.5,0.5,0.9472722143334685,0.0659817692087638,0.1080623913116285,0.5323784339489713,0.3617163808953,0.5482064383071681,4.0,2.0,2.0,0.5
random,0.125,20.0,161,112,0.0,4.582159736946125e-05,0.14252439074885637,0.75,0.75,0.9600826804128832,0.1424365195653168,0.1009560159420824,0.3947671738878635,0.26484729159682474,0.5546415367356965,4.0,1.0,1.0,0.25
random,0.125,20.0,162,112,0.0,0.0002620855746282509,0.1257190382353487,0.75,0.75,0.9712696335064648,0.14269216843063873,0.07472141204943124,0.39483641067988945,0.2582391664019919,0.5421235481861119,4.0,1.0,1.0,0.25
random,0.125,20.0,163,112,0.0,0.0003102033989255995,0.05529090117148029,1.0,1.0,1.0,0.11078844680482715,0.23544585112457436,0.11078844680482715,0.23544585112457436,0.49351755978561423,4.0,0.0,0.0,0.0
