pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,323,112,0.0,0.002449745428054763,0.00976929785864157,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,324,112,0.0,0.004011520128477442,0.2658797757536984,0.75,0.75,0.7703168432849736,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,325,112,0.0,0.0022381810802687987,0.039345000745400295,0.75,0.75,0.9897652475815529,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,326,112,0.0,0.0029951908294753257,0.1784836200489216,0.75,0.75,0.8568188106156392,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,327,112,0.0,0.006561521161374244,0.23779958539384596,0.5,0.5,0.7737998071159564,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,328,112,0.0,0.0034975850108788266,0.09511547491674732,0.5,0.5,0.9080242562864416,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,329,112,0.0,0.0061169084138774765,0.03700408216354284,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333337,4.0,0.0,0.0,0.0
random,0.125,10.0,330,112,0.0,0.00383759417285919,0.3892493204063076,0.5,0.5,0.6228950045258587,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,331,112,0.0,0.0057393090852822974,0.07066894702374714,0.5,0.5,0.9354278726092963,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,332,112,0.0,0.0032013819161506247,0.17511156803380631,0.75,0.75,0.8375627236036782,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,333,112,0.0,0.010070211193308662,0.42609568625553884,0.75,0.75,0.6358988587043602,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,334,112,0.0,0.005245437280156628,0.05923668622336174,0.75,0.75,0.956498465205373,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,335,112,0.0,0.0030588006179044645,0.28588390230100247,0.25,0.25,0.7231275551077266,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,10.0,336,112,0.0,0.0029739214562160047,0.3465700556633768,0.5,0.5,0.7605984378945245,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,10.0,337,112,0.0,0.00410785807970389,0.04064089701225806,0.75,0.75,0.9632254319820936,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,338,112,0.0,0.0011014537324503457,0.18219576391359327,0.5,0.5,0.4816528306829889,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,339,112,0.0,0.007572896411482841,0.06647271721012814,0.75,0.75,0.9996901252497155,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,340,112,0.0,0.003661171289825523,0.5524848272881884,0.5,0.5,0.4794111679203309,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,341,112,0.0,0.0027002114787911848,0.11497971649526068,0.5,0.5,0.6352595513230499,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,342,112,0.0,0.005797639024416293,0.05504416954788858,0.75,0.75,0.9716849622855503,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,343,112,0.0,0.003928776744406616,0.022579625415573807,0.75,0.75,0.9813263319449395,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,344,112,0.0,0.007282383874485248,0.03176943856125555,0.75,0.75,0.9911933263497661,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,345,112,0.0,0.007235409735913673,0.044823345690814274,0.75,0.75,0.9630598662968356,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,346,112,0.0,0.001678354772639978,0.09473222356546637,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,347,112,0.0,0.0025358376477044014,0.05545746355923784,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,348,112,0.0,0.0006703574809150448,0.0940418318564045,0.75,0.75,0.9417814883301157,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,349,112,0.0,0.002132883407493903,0.011363520028789412,0.75,0.75,0.9920455884100585,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,350,112,0.0,0.005865373249788628,0.06154259476535563,0.75,0.75,0.9586793966553228,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,351,112,0.0,0.0030696551274840347,0.1413824487001407,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,352,112,0.0,0.004723945598679612,0.03270351911520187,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,353,112,0.0,0.004692012389454823,0.37806699071256267,0.5,0.5,0.39638159776883586,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,10.0,354,112,0.0,0.005746495300577836,0.14248208860769032,0.75,0.75,0.9888371934548853,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,355,112,0.0,0.003944613022729153,0.5374102961213043,0.5,0.5,0.4996146597241553,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,356,112,0.0,0.005531814927766982,0.015799810208945806,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,357,112,0.0,0.004765636604752324,0.08397079292175977,0.75,0.75,0.9230851315689858,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,358,112,0.0,0.007057912057940914,0.08195845492100066,0.5,0.5,0.8672096960307601,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,359,112,0.0,0.007844301601955256,0.1106939294697133,0.75,0.75,0.9765498412971626,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,360,112,0.0,0.001819153029831955,0.3050261509396212,0.75,0.75,0.9290611151491835,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,361,112,0.0,0.0036279482835060986,0.4666525806204513,0.5,0.5,0.16590281841716273,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,10.0,362,112,0.0,0.0023845900377501904,0.021679732410851655,0.75,0.75,0.980300288480049,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,363,112,0.0,0.004300551004375718,0.09356431802383233,0.75,0.75,0.9110762827164789,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,364,112,0.0,0.003543490249445008,0.38979771370781985,0.75,0.75,0.6953898567699123,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,365,112,0.0,0.004325158091613335,0.30871038545610985,0.75,0.75,0.7848140045436236,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,10.0,366,112,0.0,0.0024013330982840353,0.022372443363879092,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,367,112,0.0,0.0022683230864305242,0.08076854270997239,0.5,0.5,0.9234609137453196,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,368,112,0.0,0.0019839640449545483,0.17485356534450047,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,369,112,0.0,0.0018723322848768335,0.07210236695239916,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,370,112,0.0,0.002874391229852356,0.05089758499064106,0.75,0.75,0.9878733802276325,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,371,112,0.0,0.005479045033820885,0.07688557871872896,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.4859126579037748,4.0,0.0,0.0,0.0
random,0.125,10.0,372,112,0.0,0.001396162812987272,0.26152662236225643,0.5,0.5,0.749132285217359,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,373,112,0.0,0.0038781242570862648,0.0038781242570862713,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,374,112,0.0,0.0053970077924077094,0.058458110827466395,0.75,0.75,0.9754344369895163,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,375,112,0.0,0.005288150624392395,0.18003726693950992,0.5,0.5,0.8530704130788788,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,376,112,0.0,0.0009059200827843551,0.11576947285217651,0.5,0.5,0.8915750743875035,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,377,112,0.0,0.0007467758079487471,0.389743479064423,0.5,0.5,0.6204580514975222,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,378,112,0.0,0.0030519536867057695,0.23003867507081222,0.25,0.25,0.6972259619481002,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705719,4.0,3.0,3.0,0.75
random,0.125,10.0,379,112,0.0,0.0018264693392584588,0.038172990468772344,0.75,0.75,0.9854059990142404,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,380,112,0.0,0.0030062596626746346,0.025414072375301695,0.5,0.5,0.9815091827107401,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,381,112,0.0,0.0025849087829100613,0.06426335232956117,0.5,0.5,0.9419265232889241,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,382,112,0.0,0.0018375432092386994,0.059850993576799016,0.5,0.5,0.9411694298951466,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,383,112,0.0,0.0051985412526156325,0.02420400016521253,0.75,0.75,0.9811780664139053,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,384,112,0.0,0.005575422531796351,0.05717173821799986,0.75,0.75,0.9821007416589157,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,10.0,385,112,0.0,0.004107646771052511,0.10659037273768038,0.75,0.75,0.9021710420047617,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,386,112,0.0,0.007427554473733341,0.21252642995812068,0.75,0.75,0.8660953442509761,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,10.0,387,112,0.0,0.0032096861286823363,0.0631939696384889,0.5,0.5,0.9467326343353913,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,388,112,0.0,0.0077599300124998665,0.020090827428532847,0.5,0.5,0.9816661912606115,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,389,112,0.0,0.004177744443891522,0.05255601032210598,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,390,112,0.0,0.002640727319529132,0.23765179160267952,0.75,0.75,0.931296789311487,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,391,112,0.0,0.007570276702571121,0.14229099328560674,0.5,0.5,0.870472269097815,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,392,112,0.0,0.0018323325284899529,0.0018323325284899518,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,393,112,0.0,0.0009621864769941583,0.5086785141885034,0.5,0.5,0.5812542599110627,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,10.0,394,112,0.0,0.003481077925883659,0.008903909664187916,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,395,112,0.0,0.002491207518266382,0.2520201608741737,0.5,0.5,0.9007341092486859,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,10.0,396,112,0.0,0.004383216077880796,0.2475304909427447,0.5,0.5,0.7697520537839388,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,397,112,0.0,0.0010358822562805384,0.09221767116238307,0.5,0.5,0.9117787421692249,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,398,112,0.0,0.0011350013918841502,0.06355280686331392,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,399,112,0.0,0.004442834857304836,0.052919007241426085,0.75,0.75,0.9839775950843266,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,400,112,0.0,0.001477085917359474,0.01905409439121999,0.75,0.75,0.9836728040996743,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,401,112,0.0,0.0020038893594777176,0.05434347603974244,0.75,0.75,0.9551622832750865,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,402,112,0.0,0.002659721837945306,0.46762878579673395,0.5,0.5,0.6026635216901292,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,403,112,0.0,0.0027339303968615075,0.07491565690149167,0.75,0.75,0.933103674872942,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,404,112,0.0,0.0023396386682779107,0.1332217459192011,0.75,0.75,0.8647930564293219,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,405,112,0.0,0.005166933636210243,0.2674780533375265,0.5,0.5,0.7233038970245872,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,406,112,0.0,0.002257081405947013,0.017594646828664344,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,407,112,0.0,0.0021426932419108227,0.060681599072153015,0.5,0.5,0.9460723518824788,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,408,112,0.0,0.003491054455019705,0.01059245176016731,0.75,0.75,0.9943194056810956,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,409,112,0.0,0.0026812981081902497,0.3371381684021658,0.5,0.5,0.9054808304052678,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,10.0,410,112,0.0,0.0028704504087065067,0.18947214709511087,1.0,1.0,1.0,0.3535533905932738,0.1767766952966369,0.3535533905932738,0.1767766952966369,0.5892556509887895,4.0,0.0,0.0,0.0
random,0.125,10.0,411,112,0.0,0.0031508698826900393,0.012801431397498121,0.75,0.75,0.9911381120573818,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,412,112,0.0,0.0030009468010139526,0.13825380565370937,0.75,0.75,0.870073500726241,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,413,112,0.0,0.002456773493055873,0.0670151864613691,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,414,112,0.0,0.005886387635424501,0.11642857618229183,0.75,0.75,0.9448608465718322,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,10.0,415,112,0.0,0.005171778690392019,0.21589895012372617,0.75,0.75,0.919443794662446,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,10.0,416,112,0.0,0.004246197683817847,0.09327845542532377,1.0,1.0,1.0,0.3535533905932738,0.125,0.3535533905932738,0.125,0.533593686452737,4.0,0.0,0.0,0.0
random,0.125,10.0,417,112,0.0,0.00547928975274831,0.038358017694050756,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,418,112,0.0,0.0035745778161749646,0.05128076634852447,0.75,0.75,0.9563734818642159,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,419,112,0.0,0.003800400292073151,0.11230170401033197,0.75,0.75,0.8944477245856921,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,420,112,0.0,0.0037534320562714447,0.08029620927801984,0.75,0.75,0.9780992601468341,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,421,112,0.0,0.008074684157327481,0.06339771213487823,0.5,0.5,0.9262056803092137,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588882,4.0,2.0,2.0,0.5
random,0.125,10.0,422,112,0.0,0.001971752951159307,0.008543625133478026,0.75,0.75,0.9944844861881923,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,423,112,0.0,0.005798924933650388,0.3613062278192063,0.5,0.5,0.6795219836579754,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,424,112,0.0,0.0017857869806356301,0.19094704238265806,0.75,0.75,0.934988684475022,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,10.0,425,112,0.0,0.004597962342036049,0.32257284979774303,0.5,0.5,0.6780036546310122,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,10.0,426,112,0.0,0.0037704313277579127,0.34833130185295486,0.5,0.5,0.6884803883668651,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,427,112,0.0,0.0016746104317452728,0.11027867313251892,0.5,0.5,0.8942784694569965,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,428,112,0.0,0.0024495949443758933,0.16724157679291501,0.5,0.5,0.9226566120991884,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,429,112,0.0,0.0027490151516124423,0.03942987075975505,0.75,0.75,0.9642889749557038,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,430,112,0.0,0.006359219247901179,0.19072835087671824,0.75,0.75,0.9318785011447965,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,10.0,431,112,0.0,0.006729045670310371,0.03874824762852392,0.75,0.75,0.9665315077668927,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,432,112,0.0,0.003377157043024937,0.17007324074251703,0.75,0.75,0.8693781386912394,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,433,112,0.0,0.006832100611709823,0.22855180556360705,0.5,0.5,0.7778310432051352,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,434,112,0.0,0.0037793330318784592,0.26740796983387494,0.5,0.5,0.7518920444208229,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,435,112,0.0,0.003371529593519138,0.027782563614700172,0.75,0.75,0.9787931778113216,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,436,112,0.0,0.0019668566818710474,0.13100668923085285,0.75,0.75,0.9277902742644695,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,437,112,0.0,0.003887390837815249,0.19947930514835507,0.75,0.75,0.8745161538307041,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,10.0,438,112,0.0,0.0037850811344164936,0.12543875825449294,0.75,0.75,0.9198595585112593,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,10.0,439,112,0.0,0.004190227293980952,0.06042129281636091,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,440,112,0.0,0.004289426238789594,0.0946129400923786,0.75,0.75,0.9609024657895501,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,441,112,0.0,0.0028606053836132584,0.08195249675991605,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,442,112,0.0,0.0038039196970992015,0.47975578670882657,0.5,0.5,0.5545599754969178,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,443,112,0.0,0.0044743088177379535,0.07205188176213204,0.75,0.75,0.9316680535658411,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,444,112,0.0,0.004473289522115177,0.026603826498280404,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,445,112,0.0,0.002550970433952994,0.1224787780792193,0.5,0.5,0.8826953725437922,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,446,112,0.0,0.0017863061508815302,0.33797611193741994,0.75,0.75,0.8641750955531184,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,10.0,447,112,0.0,0.0035098070075005885,0.0278137894822751,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,448,112,0.0,0.007459854288108596,0.23320336130978486,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,10.0,449,112,0.0,0.004333293358431803,0.4220892211990583,0.75,0.75,0.6129185030624196,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,450,112,0.0,0.0030093160073277544,0.0533502690397318,0.75,0.75,0.9828520821685856,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,451,112,0.0,0.00452794764548481,0.05044681950890012,0.75,0.75,0.9925063247719632,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,10.0,452,112,0.0,0.006984630629023313,0.02589791561695441,0.75,0.75,0.9808636655741408,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
