pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,104,112,0.0,0.0012436499020935072,0.0340818788310066,0.75,0.75,0.9685599439347656,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,105,112,0.0,0.0034069620424608503,0.07146730078410266,0.75,0.75,0.9468279123620005,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,106,112,0.0,0.0034942418990082528,0.003494241899008248,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,107,112,0.0,0.004062650847555714,0.004062650847555714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,108,112,0.0,0.005938635562589274,0.005938635562589283,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,109,112,0.0,0.003283398883938921,0.017150322668305035,0.75,0.75,0.9857918718498383,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,110,112,0.0,0.007072813746279934,0.007072813746279933,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,111,112,0.0,0.0035139968607718524,0.1472849818313595,0.75,0.75,0.9250886969801779,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,112,112,0.0,0.0011692002649466807,0.1333117327268918,0.75,0.75,0.87480099498778,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,113,112,0.0,0.004523631478320873,0.05518273761694263,0.75,0.75,0.9904475371990228,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,114,112,0.0,0.007320742247402427,0.13399607511228803,0.75,0.75,0.9142248822013868,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,115,112,0.0,0.004099103043850035,0.05094824985345496,0.75,0.75,0.9581623816305641,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,116,112,0.0,0.003702114069720789,0.02659884323640702,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,117,112,0.0,0.001455000723498166,0.10937014579285637,0.75,0.75,0.8892672763638013,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,118,112,0.0,0.003365236510087425,0.029568833228204836,0.75,0.75,0.9772844267298526,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,119,112,0.0,0.006895796754188015,0.0068957967541880116,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,120,112,0.0,0.00670418190922192,0.10730011849677687,0.75,0.75,0.9885768769003542,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.8207381501496753,4.0,1.0,1.0,0.25
random,0.125,10.0,121,112,0.0,0.00208936467966347,0.02752767470495714,0.75,0.75,0.9904092343416867,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,10.0,122,112,0.0,0.0027464116093202052,0.10104304875155472,0.5,0.5,0.9060504594615894,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,123,112,0.0,0.0025757430088209723,0.1858007220683934,0.5,0.5,0.909898897145303,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,10.0,124,112,0.0,0.006811137792498534,0.1441456451668373,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,10.0,125,112,0.0,0.006532168057610835,0.04744727610233678,0.75,0.75,0.9669792515999542,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,126,112,0.0,0.005190111179721175,0.03896819787156628,0.75,0.75,0.9628158428583964,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,127,112,0.0,0.004137760943319814,0.051342752163773,0.75,0.75,0.953909824936775,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,128,112,0.0,0.0011423392578530842,0.08926287827667656,0.5,0.5,0.9131062822697277,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,129,112,0.0,0.0024123745410762976,0.06405170950464875,0.75,0.75,0.9443372247356308,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,130,112,0.0,0.0020210580983060582,0.12019243445727752,0.75,0.75,0.8939155844614386,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,131,112,0.0,0.0017596779296697917,0.05461176519065643,0.75,0.75,0.9502621101769717,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,132,112,0.0,0.0024831224489702095,0.07643947547688404,0.5,0.5,0.9350896597020046,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,133,112,0.0,0.0053774408794625425,0.07223624187483425,0.75,0.75,0.93944993689358,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,134,112,0.0,0.005507726409428931,0.07744846376257716,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,135,112,0.0,0.008083447750489515,0.028739245794462485,0.5,0.5,0.9754232622276785,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,136,112,0.0,0.0022554420662921986,0.012956321213653935,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,10.0,137,112,0.0,0.0026913386316821304,0.03853129068541294,0.5,0.5,0.9650079600531818,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,138,112,0.0,0.008151454322817941,0.008151454322817924,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,139,112,0.0,0.002659706986074293,0.038583685184873866,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,140,112,0.0,0.003301735185105469,0.010363709873859931,0.75,0.75,0.992754427164121,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,141,112,0.0,0.001099077915719807,0.0010990779157198027,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,142,112,0.0,0.001355768276254543,0.0013557682762545518,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,143,112,0.0,0.0021310649937381155,0.04352985505700754,0.75,0.75,0.9613385350185909,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,144,112,0.0,0.005126153929307611,0.023888576338683465,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,145,112,0.0,0.002356013208819645,0.06925398186940393,0.75,0.75,0.937878296247612,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,146,112,0.0,0.0068419212718248065,0.0799136835526265,0.75,0.75,0.9262797612723892,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,147,112,0.0,0.0023163644293393727,0.023114631928647322,0.75,0.75,0.9795016786156716,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,148,112,0.0,0.007110926126986522,0.021996687020063757,0.5,0.5,0.9839309786112278,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,149,112,0.0,0.004339257619573144,0.11380015296570432,0.75,0.75,0.7775196235444968,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,150,112,0.0,0.0036741857647338613,0.12469836490093075,0.75,0.75,0.9427110715460808,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,10.0,151,112,0.0,0.0008134312657311557,0.0008134312657311554,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,152,112,0.0,0.006454874549290525,0.0064548745492905134,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,153,112,0.0,0.002299602611986152,0.13263795139738452,0.5,0.5,0.8785329934116394,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,154,112,0.0,0.0014058976347472777,0.14038929890800428,0.75,0.75,0.9194495757041872,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,155,112,0.0,0.0046672335571639485,0.07643631017582272,0.75,0.75,0.992250242841924,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,10.0,156,112,0.0,0.0048625481781395,0.0722917910537614,0.75,0.75,0.9354142489121131,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,157,112,0.0,0.008073922922491076,0.07702025529416298,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,158,112,0.0,0.0023860263062406785,0.08094903693909618,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333337,4.0,0.0,0.0,0.0
random,0.125,10.0,159,112,0.0,0.006043074039131407,0.006043074039131398,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,160,112,0.0,0.0042029933479725565,0.1292247387707782,0.5,0.5,0.882088301506434,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,161,112,0.0,0.0037038388081659574,0.11286369313428696,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,10.0,162,112,0.0,0.00299221583057871,0.2894841725957167,0.5,0.5,0.3933979451611548,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,10.0,163,112,0.0,0.002404273356215368,0.04847275846572669,0.75,0.75,0.957915049759015,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,164,112,0.0,0.004374866414767834,0.012497468796905048,0.75,0.75,0.9924493425355984,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,165,112,0.0,0.0026030294356239594,0.04816792327471087,0.75,0.75,0.970360850978821,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,166,112,0.0,0.002133285674840531,0.06683910401538673,0.75,0.75,0.9740197059308153,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,167,112,0.0,0.0018249778426813095,0.0507752344263068,0.75,0.75,0.9502994101659024,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,168,112,0.0,0.0025775184089506667,0.009461247892805376,0.75,0.75,0.9921710425530053,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,169,112,0.0,0.002389634417278277,0.13787079285686277,0.75,0.75,0.6016506648141551,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,170,112,0.0,0.0032775389742905267,0.026393252861403163,0.75,0.75,0.9761779654715015,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,171,112,0.0,0.00310171155113865,0.11555303073078044,0.5,0.5,0.8862820897649196,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,172,112,0.0,0.004100515763628134,0.020304115885644985,0.75,0.75,0.9873575987288166,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,173,112,0.0,0.004824359346428429,0.08034869629841664,0.75,0.75,0.9224625363050908,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,174,112,0.0,0.0019343929148013409,0.05000654908096358,0.5,0.5,0.7882161776225883,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,175,112,0.0,0.004933435624168994,0.00493343562416901,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,176,112,0.0,0.003600249513023599,0.1866620229634568,0.75,0.75,0.8257044842874135,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,177,112,0.0,0.003459305036337948,0.040751600799102505,0.75,0.75,0.9670006606650754,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,178,112,0.0,0.0010864111200571034,0.007566949081978419,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,179,112,0.0,0.0015369205648397828,0.12882272436152717,0.5,0.5,0.8849056648157578,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,180,112,0.0,0.0038303239881614633,0.07757394136896363,0.75,0.75,0.9282106621186235,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,181,112,0.0,0.006981311823385239,0.07036803799894596,0.75,0.75,0.9358870116183142,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,182,112,0.0,0.004548307477441266,0.01796523909773384,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,183,112,0.0,0.0026981597013295312,0.022400304816209082,0.75,0.75,0.9804518826788091,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,184,112,0.0,0.0019282722178276138,0.04975945418151184,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,185,112,0.0,0.006500977944399552,0.006500977944399549,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,186,112,0.0,0.0037894909535226406,0.018856810218931437,0.75,0.75,0.988740929455279,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,187,112,0.0,0.005906682737306489,0.017377120848482728,0.75,0.75,0.9872438799652157,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,188,112,0.0,0.0030857956263653694,0.07950066787138926,0.75,0.75,0.9219279572309418,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,189,112,0.0,0.003870012612221244,0.008891477452403493,0.75,0.75,0.9945417742901889,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,190,112,0.0,0.0024840774928363697,0.1730543670591429,0.5,0.5,0.8444865070882709,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,191,112,0.0,0.004242036718564856,0.004242036718564868,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,192,112,0.0,0.0025362046005626207,0.004461569708763182,0.75,0.75,0.9987237290045581,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,193,112,0.0,0.00811687923837183,0.1305674479959305,0.75,0.75,0.8752847912216152,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,194,112,0.0,0.003885952695958694,0.16960321964744687,0.75,0.75,0.9298744387022193,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,195,112,0.0,0.003578341592585526,0.05065564127988305,0.75,0.75,0.9790837150356898,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,196,112,0.0,0.006099201334548572,0.17361364330636353,0.75,0.75,0.8953288098192126,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,10.0,197,112,0.0,0.005922699726578594,0.06826013265318463,0.75,0.75,0.9853773326676522,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,198,112,0.0,0.0027957943894866915,0.129807212039071,0.75,0.75,0.8913678622411529,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,199,112,0.0,0.004141860655529814,0.07410428168817924,0.75,0.75,0.9933605851746454,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,200,112,0.0,0.002596610556161646,0.032958622445146454,0.75,0.75,0.9697776893815457,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,201,112,0.0,0.003620950878022239,0.0036209508780222326,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,202,112,0.0,0.0030942695409056898,0.05657335904114568,0.75,0.75,0.9465528036249449,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,203,112,0.0,0.0018253967210748545,0.03675685955015025,0.75,0.75,0.9807117521246427,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,204,112,0.0,0.0021574140660274477,0.002157414066027457,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,205,112,0.0,0.002039301030957755,0.0020393010309577644,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,206,112,0.0,0.002941018717972256,0.031216248406199732,0.75,0.75,0.9732293236476394,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,207,112,0.0,0.0014835523124126625,0.05143394724004659,0.5,0.5,0.9539266860526512,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,208,112,0.0,0.007603082389667413,0.0076030823896674265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,209,112,0.0,0.004457711637798827,0.04548463909582911,0.75,0.75,0.9587443402517697,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,210,112,0.0,0.0023762522345566555,0.025476522212491776,0.75,0.75,0.992835669527033,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,211,112,0.0,0.0020414096002246917,0.05249723942490625,0.75,0.75,0.9535183271421211,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,212,112,0.0,0.004837885381976659,0.0613932292141448,0.75,0.75,0.952033976037279,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,213,112,0.0,0.004330745719624044,0.08589105174620194,0.5,0.5,0.9172929396514792,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,214,112,0.0,0.0030165766785939514,0.02365662017864081,0.75,0.75,0.9791646555065474,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,215,112,0.0,0.0012862932773845255,0.0012862932773845207,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,216,112,0.0,0.0036182193551783735,0.11413564439884213,0.5,0.5,0.8924506602047525,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,217,112,0.0,0.005504390968283632,0.020654256274022714,0.75,0.75,0.9869274123420145,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,218,112,0.0,0.0020055676084827457,0.10497628725228743,0.75,0.75,0.8316535150931609,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,219,112,0.0,0.007895735223461537,0.007895735223461552,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,220,112,0.0,0.0017149683972816656,0.011679745977042454,0.75,0.75,0.9927563564829733,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,221,112,0.0,0.0032776502405064455,0.04268463131743299,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,222,112,0.0,0.010272489974275297,0.11825719061826082,0.5,0.5,0.8550433922213316,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588877,4.0,2.0,2.0,0.5
random,0.125,10.0,223,112,0.0,0.0035015098303501344,0.01470179953726531,0.75,0.75,0.9873189584174378,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,224,112,0.0,0.002952871230098695,0.07292432382660222,0.75,0.75,0.9526698408547126,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,225,112,0.0,0.0029621461181547886,0.002962146118154777,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,226,112,0.0,0.009440039768501794,0.01954503769519101,0.75,0.75,0.9877889268945277,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,227,112,0.0,0.0021638540427737184,0.059573124620373986,0.75,0.75,0.9492732409697003,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,228,112,0.0,0.008119864362955937,0.10849354135003209,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,229,112,0.0,0.0018203236983484758,0.00182032369834848,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,230,112,0.0,0.00515310397058556,0.0807546287678596,0.75,0.75,0.9281377361266826,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,231,112,0.0,0.002269028449086048,0.019900224364904656,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,232,112,0.0,0.007233587316120213,0.04782336368311426,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,233,112,0.0,0.0044459136796278186,0.07096528452087936,0.75,0.75,0.9618384285915625,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,234,112,0.0,0.0015759946560607216,0.0725201424144869,0.5,0.5,0.929008885272463,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,235,112,0.0,0.0032220819946426425,0.003222081994642658,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,236,112,0.0,0.0031169498589986165,0.04068432643707931,0.5,0.5,0.9606640117882286,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,237,112,0.0,0.005316373939859793,0.08881436012104821,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,238,112,0.0,0.002135104756472486,0.024715060256614768,0.75,0.75,0.9789378301127025,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,239,112,0.0,0.006153865533941318,0.22575804626071946,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,10.0,240,112,0.0,0.004440846322109401,0.07839558549618399,0.75,0.75,0.9348807721134758,0.0,0.28867513459481287,0.375,0.3535533905932738,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,241,112,0.0,0.00336284817533856,0.12043051950855792,0.5,0.5,0.8068726836492843,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,242,112,0.0,0.0040581965537690185,0.050652894023892836,0.5,0.5,0.9546012726197431,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,243,112,0.0,0.0029541083291390897,0.1683192417473051,0.5,0.5,0.855252917351362,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,10.0,244,112,0.0,0.005198775081684671,0.005198775081684661,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,245,112,0.0,0.00255120179449024,0.0025512017944902352,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,246,112,0.0,0.004699209909836743,0.004699209909836743,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,247,112,0.0,0.000964421874126122,0.14199456735142113,0.75,0.75,0.9713671942251085,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,248,112,0.0,0.005488293286164502,0.056561955311137516,0.75,0.75,0.948242709586344,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,249,112,0.0,0.0044994747880505465,0.018971662610190454,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,250,112,0.0,0.005928261612989117,0.005928261612989129,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
