pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,457,112,0.0,0.009515095442540094,0.21457506508003288,0.5,0.5,0.6928837477281952,0.20662415516081178,0.061849535264476424,0.5500879663726154,0.3562480631613537,0.5835202829059123,8.0,4.0,4.0,0.5
random,0.125,10.0,458,112,0.0,0.006942450138728172,0.11407638099515792,0.5,0.5,0.9385123196009253,0.12753556154681978,0.18363667939794365,0.5379429892930396,0.3766446800502452,0.7628256168889422,8.0,4.0,4.0,0.5
random,0.125,10.0,459,112,0.0,0.012750394485248888,0.20788296351648258,0.375,0.375,0.8368216203845814,0.09883786639511126,0.08392420037055857,0.5960082603769655,0.39861162398748373,0.8012973998465125,8.0,5.0,5.0,0.625
random,0.125,10.0,460,112,0.0,0.0073576067611197385,0.2441950914893935,0.5,0.5,0.8614370463257481,0.2550712635102278,0.11606566367383513,0.5601612934988922,0.3629540179444552,0.7647056866579086,8.0,4.0,4.0,0.5
random,0.125,10.0,461,112,0.0,0.005501153097696514,0.3254752955456916,0.5,0.5,0.9211621418608931,0.41309941184382515,0.10168411869377912,0.6054548389705521,0.3607905625113624,0.8199812242042338,8.0,4.0,4.0,0.5
random,0.125,10.0,462,112,0.0,0.009113659687817115,0.26642350254466907,0.625,0.625,0.8808033431677252,0.2578406098205892,0.11211227032828518,0.502482449987468,0.3187565304803206,0.6930306973147556,8.0,3.0,3.0,0.375
random,0.125,10.0,463,112,0.0,0.010077782211383864,0.18581900141267987,0.5,0.5,0.8298526131825953,0.18131409706778512,0.09610185821662177,0.5456073688081504,0.36002469856433994,0.7400629570150268,8.0,4.0,4.0,0.5
random,0.125,10.0,464,112,0.0,0.015792241814344455,0.6323181011947867,0.375,0.375,0.4857183499395606,0.20078430058640584,0.18649141056554416,0.6055413906255621,0.41145126361517276,0.8390737708311097,8.0,5.0,5.0,0.625
random,0.125,10.0,465,112,0.0,0.00881607698175649,0.1638417071022412,0.625,0.625,0.8850037110697105,0.13072857807916885,0.07320349789528638,0.4707639808907706,0.31160747754998713,0.6382677541255602,8.0,3.0,3.0,0.375
random,0.125,10.0,466,112,0.0,0.0056176266112387165,0.3629526593552232,0.625,0.625,0.7582966470061376,0.14908607367988574,0.10861403117013693,0.4741615345568456,0.3179986318435854,0.6551250303407707,8.0,3.0,3.0,0.375
random,0.125,10.0,467,112,0.0,0.007320317788308378,0.19025850776061834,0.625,0.625,0.9356315139218628,0.14579328026267854,0.16482826474857123,0.4735211720251745,0.3327615107513423,0.6830361008067894,8.0,3.0,3.0,0.375
random,0.125,10.0,468,112,0.0,0.00561403839733695,0.23453083228756788,0.75,0.75,0.9706495839422642,0.19087405847995287,0.2408268930458584,0.4098166415001425,0.3255736388447182,0.6874372593261452,8.0,2.0,2.0,0.25
random,0.125,10.0,469,112,0.0,0.007316350987673273,0.1739451311039588,0.75,0.75,0.7732698654442124,0.3422517555918626,0.18033248648994973,0.477992885045671,0.2947708504291697,0.6307337882791648,8.0,2.0,2.0,0.25
random,0.125,10.0,470,112,0.0,0.008842375783451574,0.16332735780756588,0.375,0.375,0.828766883970762,0.130074676857665,0.09958403807195099,0.5982535274320242,0.3999610827812106,0.7606315334413963,8.0,5.0,5.0,0.625
random,0.125,10.0,471,112,0.0,0.010744161676193988,0.45345211679453773,0.625,0.625,0.6299109117841536,0.242068854315404,0.11346466391947341,0.4975548526479092,0.3190554712334117,0.6872362909476057,8.0,3.0,3.0,0.375
random,0.125,10.0,472,112,0.0,0.005203674987551663,0.38006112894170013,0.625,0.625,0.7979058190037627,0.31514045364721033,0.1354641533031454,0.5225020966016366,0.3243749150579254,0.7288516183336178,8.0,3.0,3.0,0.375
random,0.125,10.0,473,112,0.0,0.009388323497039283,0.28865728384861006,0.875,0.875,0.9555423728286915,0.22344577426347922,0.20739798847438506,0.33763813807341136,0.2624636830502813,0.5699314541312657,8.0,1.0,1.0,0.125
random,0.125,10.0,474,112,0.0,0.010374011113104716,0.3834014013385469,0.625,0.625,0.7248390762003283,0.09639271729364295,0.11302764027532977,0.46555850595497944,0.31895850775042955,0.6459582569470149,8.0,3.0,3.0,0.375
random,0.125,10.0,475,112,0.0,0.006430704482793089,0.19683282318221218,0.5,0.5,0.8482111027375865,0.20594689426830168,0.08648180082115031,0.5499609637323176,0.3588029416499181,0.7434108195629204,8.0,4.0,4.0,0.5
random,0.125,10.0,476,112,0.0,0.009249837898290944,0.34425129295235884,0.5,0.5,0.6219506697593499,0.2486618054713847,0.18655433061256685,0.5587184861360365,0.3773609136293152,0.710295336626355,8.0,4.0,4.0,0.5
random,0.125,10.0,477,112,0.0,0.005203806801220345,0.3428554752685135,0.5,0.5,0.7816086447552256,0.20435422520736674,0.12336856948216288,0.5496638287899719,0.3641564251362835,0.672125465827894,8.0,4.0,4.0,0.5
random,0.125,10.0,478,112,0.0,0.0045702773559298075,0.14025723711748858,0.625,0.625,0.9607178198031265,0.22178816647012636,0.08188311360361936,0.49161086668356185,0.3129545137610089,0.6681449364109081,8.0,3.0,3.0,0.375
random,0.125,10.0,479,112,0.0,0.0068359377727364445,0.4874966067591235,0.625,0.625,0.7482104827095775,0.2302074852871593,0.18841216733331287,0.49402396594335235,0.34049517691080833,0.7229327324482006,8.0,3.0,3.0,0.375
random,0.125,10.0,480,112,0.0,0.009152945234785647,0.41376255791785577,0.375,0.375,0.6221669172326664,0.11384288273573182,0.05116330181080856,0.5970113698507702,0.39652443971912876,0.7984777140354827,8.0,5.0,5.0,0.625
random,0.125,10.0,481,112,0.0,0.008323288175564415,0.3604456947912758,0.5,0.5,0.6976051769217106,0.09862672962292203,0.13994682925470375,0.5348958925791603,0.3671410594161631,0.7401463762662773,8.0,4.0,4.0,0.5
random,0.125,10.0,482,112,0.0,0.005396664706879594,0.34118236372627936,0.5,0.5,0.43056402265468513,0.34197426409298837,0.222286520265077,0.5828577859572354,0.386918141918647,0.7426532902517679,8.0,4.0,4.0,0.5
random,0.125,10.0,483,112,0.0,0.006283683642236802,0.3201854777484329,0.5,0.5,0.8556768480604974,0.17517274584080159,0.024508609189833268,0.5446032918030362,0.3539778749614303,0.7269644666329839,8.0,4.0,4.0,0.5
random,0.125,10.0,484,112,0.0,0.0028999793946680973,0.5384458928850758,0.375,0.375,0.5312180403565214,0.29458816451099334,0.054685049024105016,0.6197627126580249,0.39670066860296355,0.8290599936032719,8.0,5.0,5.0,0.625
random,0.125,10.0,485,112,0.0,0.007351620117218038,0.43420066767314447,0.625,0.625,0.6778731248754757,0.2356037877947027,0.1748551613584958,0.4956114561978033,0.3359448684807762,0.6940628616765272,8.0,3.0,3.0,0.375
random,0.125,10.0,486,112,0.0,0.006135100152591402,0.2095270114266332,0.75,0.75,0.8393250220863381,0.2380921199883071,0.08174485421707953,0.4279496386263164,0.25983007118736023,0.5879034561107375,8.0,2.0,2.0,0.25
random,0.125,10.0,487,112,0.0,0.004112083853106162,0.2699901430744102,0.375,0.375,0.4936350483917916,0.2855122113978929,0.12453456528850777,0.6181678239535711,0.4025739953497358,0.7617039221498282,8.0,5.0,5.0,0.625
random,0.125,10.0,488,112,0.0,0.005889884396029678,0.3815230622557916,0.625,0.625,0.5049465840718242,0.12231588150265099,0.2257044181245834,0.46934873419703244,0.35438545783595293,0.644054404469457,8.0,3.0,3.0,0.375
random,0.125,10.0,489,112,0.0,0.00966461037368385,0.20355405597947995,0.5,0.5,0.5331120854804017,0.2957751652417132,0.13427980340289197,0.5700802348677608,0.3660813199290011,0.7771467592436075,8.0,4.0,4.0,0.5
random,0.125,10.0,490,112,0.0,0.007607254540959446,0.18646898417753335,0.625,0.625,0.8818565952528923,0.17323717498125404,0.08658926025486971,0.47926448778015934,0.3137452190785996,0.6535211836882209,8.0,3.0,3.0,0.375
random,0.125,10.0,491,112,0.0,0.00464795828656171,0.6022250506214724,0.375,0.375,0.4871335730630782,0.2597820716010223,0.1474810171710858,0.6138974032947154,0.40547070659874035,0.8382225989888403,8.0,5.0,5.0,0.625
random,0.125,10.0,492,112,0.0,0.0027264029265752464,0.186237814745798,0.625,0.625,0.5495287063823578,0.26728755683114264,0.1155176733775158,0.5055582545790107,0.3195155834057183,0.6116151936993591,8.0,3.0,3.0,0.375
random,0.125,10.0,493,112,0.0,0.007703325899624651,0.6187470379111804,0.25,0.25,0.37339619831298854,0.3288408707578864,0.1767051047179477,0.6700067757643957,0.44193458057538926,0.9106510198401806,8.0,6.0,6.0,0.75
random,0.125,10.0,494,112,0.0,0.004550053787423703,0.44519756700381047,0.375,0.375,0.6068149977632891,0.22027726492616526,0.14433649305782012,0.6080775259300881,0.4050461500996971,0.7854357629370127,8.0,5.0,5.0,0.625
random,0.125,10.0,495,112,0.0,0.00564468627163873,0.21885362018237456,0.625,0.625,0.954980261281008,0.1840247520463437,0.11431322496193017,0.4817708930119938,0.31924472724815367,0.6673055393133154,8.0,3.0,3.0,0.375
random,0.125,10.0,496,112,0.0,0.010685894708963879,0.24801297327383318,0.5,0.5,0.858660266159562,0.26351046328700056,0.15378516553196983,0.5621110941182933,0.3698985517258045,0.7015933980518393,8.0,4.0,4.0,0.5
random,0.125,10.0,497,112,0.0,0.002693205954308554,0.22859726877617226,0.5,0.5,0.8087563922552811,0.2584406020469597,0.18546588221375412,0.5609329482150228,0.3770925572490964,0.7736703396608491,8.0,4.0,4.0,0.5
random,0.125,10.0,498,112,0.0,0.006864771455497633,0.4019990608513369,0.5,0.5,0.7191036353031862,0.23095681768808943,0.06526013386927075,0.5549058711333884,0.35655215962929965,0.7456085020080585,8.0,4.0,4.0,0.5
random,0.125,10.0,499,112,0.0,0.007884673349040843,0.28339532237477155,0.375,0.375,0.5537892656265739,0.17097502242643914,0.13195695164825488,0.6021002174556538,0.40345971162944194,0.7512776193075466,8.0,5.0,5.0,0.625
random,0.125,15.0,0,112,0.0,0.0016993715481610416,0.43412577056199864,0.25,0.25,0.5754735424878225,0.20908332732117335,0.20243515997753023,0.6578783773927542,0.44468528028121423,0.8304605974644983,8.0,6.0,6.0,0.75
random,0.125,15.0,1,112,0.0,0.002110077873533756,0.45165496715250564,0.5,0.5,0.4465863820175645,0.33989041785262053,0.1065113707984282,0.582248012511863,0.3614862875057367,0.6782209715729127,8.0,4.0,4.0,0.5
random,0.125,15.0,2,112,0.0,0.002753794664690971,0.30688828722124595,0.625,0.625,0.8259183393959276,0.20433227887005442,0.20157389164527206,0.48685963081533423,0.3451738998253452,0.6467270043001889,8.0,3.0,3.0,0.375
random,0.125,15.0,3,112,0.0,0.0020750779032289684,0.3082790449765141,0.625,0.625,0.752563812974899,0.20717744940694097,0.08203410717932928,0.48761056152859167,0.31297922728664207,0.5820721217174218,8.0,3.0,3.0,0.375
random,0.125,15.0,4,112,0.0,0.002670214386263444,0.2771885658031316,0.375,0.375,0.6137738778479632,0.10583635807027958,0.14549427108542923,0.5964587165165689,0.4052014543341437,0.8135259478681185,8.0,5.0,5.0,0.625
random,0.125,15.0,5,112,0.0,0.0007443433197572626,0.1824114306052155,0.5,0.5,0.8964094786811976,0.14993897021355074,0.017271123193119856,0.5408242296664879,0.35376425179514104,0.7215125169349251,8.0,4.0,4.0,0.5
random,0.125,15.0,6,112,0.0,0.001715900312371817,0.4323492608770569,0.5,0.5,0.8175729509975662,0.3218288108881642,0.14542133941982757,0.5770934861518061,0.36820331744747814,0.7964673987467227,8.0,4.0,4.0,0.5
random,0.125,15.0,7,112,0.0,0.0017386383928479185,0.19287085849431396,0.5,0.5,0.8020014512931664,0.15703153167236006,0.03280247916774479,0.5418297250702324,0.35431342243806563,0.7239275027412655,8.0,4.0,4.0,0.5
random,0.125,15.0,8,112,0.0,0.0019210747228663744,0.21421286269660164,0.625,0.625,0.9120560806288067,0.16666864270435414,0.1031184881532116,0.47780647001486887,0.31685310338448247,0.657608155285899,8.0,3.0,3.0,0.375
random,0.125,15.0,9,112,0.0,0.0011639622499514757,0.3160846490090471,0.5,0.5,0.7684830274668414,0.20849261736082533,0.1169281156748316,0.5504403562121729,0.36309240162475637,0.7523188366781248,8.0,4.0,4.0,0.5
random,0.125,15.0,10,112,0.0,0.003123333167439703,0.23602842890419412,0.625,0.625,0.9096246355090727,0.2655741562897256,0.11312492904019414,0.5049935844202624,0.3189800636112986,0.6966773874950895,8.0,3.0,3.0,0.375
random,0.125,15.0,11,112,0.0,0.0031663955109498933,0.20916283134045133,0.75,0.75,0.8630473928983556,0.13305633605965,0.08555139057473912,0.3923047175655856,0.2607475413536121,0.5436565454175145,8.0,2.0,2.0,0.25
random,0.125,15.0,12,112,0.0,0.002638563647298428,0.27964262415532926,0.375,0.375,0.7600370672301332,0.09494972063813582,0.0998153563308941,0.5957711754889393,0.39998270526336355,0.8037132309922708,8.0,5.0,5.0,0.625
random,0.125,15.0,13,112,0.0,0.0027968247128596904,0.3670014209486927,0.375,0.375,0.5756614983455596,0.22031085875184997,0.16609676037942667,0.6080820897966751,0.408161181616041,0.8282808000247618,8.0,5.0,5.0,0.625
random,0.125,15.0,14,112,0.0,0.0021687141508103867,0.43062897296145813,0.5,0.5,0.82558124445054,0.3639829195332819,0.0588442335690325,0.5894843363957907,0.35599342959128255,0.7903723534957472,8.0,4.0,4.0,0.5
random,0.125,15.0,15,112,0.0,0.003871713694889363,0.2592795052243824,0.5,0.5,0.5492948990278612,0.09712355360813536,0.09201648418200688,0.5347583494745418,0.3594906350388126,0.639378697067202,8.0,4.0,4.0,0.5
random,0.125,15.0,16,112,0.0,0.001605842018805246,0.1445995539281229,0.25,0.25,0.22527552427693653,0.2864358444405907,0.08230539929751812,0.6651213222000167,0.4349638429667241,0.8720207049867386,8.0,6.0,6.0,0.75
random,0.125,15.0,17,112,0.0,0.0020965901686609348,0.3730709575810997,0.5,0.5,0.7444158410966105,0.27280306375164276,0.11570954694476131,0.564323272421173,0.36289716122764165,0.7700193849878195,8.0,4.0,4.0,0.5
random,0.125,15.0,18,112,0.0,0.003943844534320121,0.11330061520044929,0.625,0.625,0.9755619342685201,0.19456680266379345,0.12288251095105386,0.4843528160718767,0.3212282205629238,0.6743980785926336,8.0,3.0,3.0,0.375
random,0.125,15.0,19,112,0.0,0.0013924642016837547,0.11169571591397195,0.75,0.75,0.9491517141523552,0.15431292837904598,0.10188601295689807,0.398100941846019,0.26511425787231796,0.5593677252594949,8.0,2.0,2.0,0.25
random,0.125,15.0,20,112,0.0,0.001105702248687271,0.22837794976422784,0.625,0.625,0.7115999627071401,0.42540425110401064,0.17330998374058898,0.5692477365223797,0.33544406246064634,0.7222619755061824,8.0,3.0,3.0,0.375
random,0.125,15.0,21,112,0.0,0.001412391518846514,0.13282452507072595,0.5,0.5,0.9541456977495091,0.17753430645539614,0.08547431388122276,0.544985518141812,0.35868221194635913,0.7366329471733134,8.0,4.0,4.0,0.5
random,0.125,15.0,22,112,0.0,0.002830146613053234,0.20841136623810436,0.625,0.625,0.88724465120483,0.10240314740407956,0.13035844502133626,0.4663598426900772,0.3230647421458089,0.6550838657268908,8.0,3.0,3.0,0.375
random,0.125,15.0,23,112,0.0,0.003893564319273331,0.34561227821208423,0.625,0.625,0.9056918637432104,0.21821985866257926,0.10229456828653649,0.49061180346247024,0.31668614066308703,0.673848242717244,8.0,3.0,3.0,0.375
random,0.125,15.0,24,112,0.0,0.0032520593781719433,0.24645012674415548,0.375,0.375,0.3556640209449699,0.36037768013599836,0.24849148151040418,0.6326646245267523,0.42356287153587163,0.863252939640852,8.0,5.0,5.0,0.625
random,0.125,15.0,25,112,0.0,0.0025844170262459523,0.497201540577516,0.375,0.375,0.6848112103327183,0.22099349725292128,0.08925022574795798,0.6081749725083472,0.39904523684480064,0.8182341686498698,8.0,5.0,5.0,0.625
random,0.125,15.0,26,112,0.0,0.0022894189312388114,0.1623494872691472,0.625,0.625,0.8910386641949715,0.15193294071191898,0.17181491757161033,0.4747259857495239,0.3349630258514916,0.676587044927534,8.0,3.0,3.0,0.375
random,0.125,15.0,27,112,0.0,0.0038940245236197815,0.3319338309421016,0.5,0.5,0.7309227840480116,0.16830029858778064,0.06089585809809658,0.5435186245680713,0.35616590623858396,0.7297906414887425,8.0,4.0,4.0,0.5
random,0.125,15.0,28,112,0.0,0.0018904993458394006,0.19801918573789482,0.75,0.75,0.9298452216128223,0.17688303308783326,0.1419060019713935,0.40508110983575085,0.2785731233386108,0.593404373126497,8.0,2.0,2.0,0.25
random,0.125,15.0,29,112,0.0,0.0022904700971656377,0.24027453448912256,0.625,0.625,0.8899503444562512,0.1837258663222062,0.13730454798298614,0.48169959126244155,0.32485817953455876,0.67796542559638,8.0,3.0,3.0,0.375
random,0.125,15.0,30,112,0.0,0.0022197301256186275,0.2953533216787635,0.625,0.625,0.8743451206530053,0.36547539498127846,0.1303454559590993,0.5426049808197958,0.3230614665674954,0.7522555893868554,8.0,3.0,3.0,0.375
random,0.125,15.0,31,112,0.0,0.0013294633544691618,0.24779905983594588,0.375,0.375,0.6967907879835266,0.08318472036833043,0.1612752589096508,0.5951112388776858,0.40743544387564096,0.7720274319057213,8.0,5.0,5.0,0.625
random,0.125,15.0,32,112,0.0,0.0019886193905408176,0.18319896150216786,0.5,0.5,0.8061355153687946,0.11965327353276684,0.10122730032582775,0.5370367333186377,0.3607263272421735,0.7302191939486733,8.0,4.0,4.0,0.5
random,0.125,15.0,33,112,0.0,0.00504888909596002,0.32967682082352023,0.75,0.75,0.8610772121287463,0.2331005732243936,0.12856485763287975,0.4258836788703644,0.2736725999504188,0.6099463945062789,8.0,2.0,2.0,0.25
random,0.125,15.0,34,112,0.0,0.0014673700791357008,0.2794139947002473,0.625,0.625,0.8942585141559561,0.18897704370714286,0.1358166105069725,0.4829675992291637,0.32446701651477866,0.6788193707950242,8.0,3.0,3.0,0.375
random,0.125,15.0,35,112,0.0,0.0017141749068038958,0.24968751593827934,0.5,0.5,0.590383309366154,0.28384874037153995,0.17618682920057707,0.5670406102787127,0.37486117349210313,0.7218366210617967,8.0,4.0,4.0,0.5
random,0.125,15.0,36,112,0.0,0.003363849276343415,0.24853486066746128,0.375,0.375,0.8337044790467152,0.15932883272499027,0.06315389382625397,0.6009010973958738,0.39717207273992927,0.8049263358116269,8.0,5.0,5.0,0.625
random,0.125,15.0,37,112,0.0,0.0013661298841472192,0.3891304509431827,0.5,0.5,0.31407996823151235,0.21207340392567037,0.12934256833020796,0.5511239101384645,0.3651913881667081,0.6810632557107983,8.0,4.0,4.0,0.5
random,0.125,15.0,38,112,0.0,0.0021628287679431165,0.3176023027994182,0.75,0.75,0.882267770123343,0.3579425847150128,0.13212473056722387,0.4865358881566169,0.2749412815868074,0.6878963283463114,8.0,2.0,2.0,0.25
random,0.125,15.0,39,112,0.0,0.0020125420279568447,0.2525521570862882,0.5,0.5,0.9397674224357372,0.273981023608624,0.06211111649462323,0.5646085375273869,0.3562708174915598,0.7579185711642402,8.0,4.0,4.0,0.5
random,0.125,15.0,40,112,0.0,0.003116515563529681,0.5183803244900814,0.125,0.125,0.05501279674651147,0.7123507178069106,0.24918223276993667,0.745397842192344,0.4759322148594549,0.8880947057604461,8.0,7.0,7.0,0.875
random,0.125,15.0,41,112,0.0,0.002754940280816422,0.3289203959043579,0.625,0.625,0.7523062619699595,0.13510657841582183,0.06934406353770184,0.47153591295575686,0.311055259507777,0.6382033249800677,8.0,3.0,3.0,0.375
random,0.125,15.0,42,112,0.0,0.00264955380224238,0.17084347862319352,0.5,0.5,0.9506200517771276,0.29068397129351065,0.15285938765033885,0.5687693606229887,0.36970663531564896,0.7885686916043092,8.0,4.0,4.0,0.5
random,0.125,15.0,43,112,0.0,0.0017538277304636521,0.26029775705593255,0.625,0.625,0.8637901477159391,0.29215559497900456,0.10813243153375159,0.5140858948643311,0.31789603523538307,0.6812846355978931,8.0,3.0,3.0,0.375
random,0.125,15.0,44,112,0.0,0.0021956280389023634,0.2232884099601211,0.5,0.5,0.8964787752607848,0.17222669007706845,0.15955030903362513,0.544133270796274,0.37111743499378014,0.7597886900848942,8.0,4.0,4.0,0.5
random,0.125,15.0,45,112,0.0,0.002444845230545646,0.35959878834062936,0.375,0.375,0.735427413149132,0.20684393168282264,0.1054095639773922,0.6063057434395234,0.40052052515035225,0.8186511501546481,8.0,5.0,5.0,0.625
random,0.125,15.0,46,112,0.0,0.001883543595149815,0.35304805959103225,0.375,0.375,0.600254391122728,0.1593498492408154,0.1255385017161466,0.6009031872272783,0.4026909091101084,0.8158235855594534,8.0,5.0,5.0,0.625
