pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,135,112,0.0,0.0032319724680516244,0.10435425682897667,1.0,1.0,1.0,0.16327790947421486,0.08113078905282807,0.16327790947421486,0.08113078905282807,0.27152126765900153,4.0,0.0,0.0,0.0
random,0.125,10.0,136,112,0.0,0.0031775349273537035,0.12733198382633196,1.0,1.0,1.0,0.147190372620426,0.08146393205882657,0.147190372620426,0.08146393205882657,0.2550706858081378,4.0,0.0,0.0,0.0
random,0.125,10.0,137,112,0.0,0.002863145033893256,0.07950967784122871,1.0,1.0,1.0,0.09306114765376364,0.04803068172236797,0.09306114765376364,0.04803068172236797,0.1569203991993412,4.0,0.0,0.0,0.0
random,0.125,10.0,138,112,0.0,0.003414021351774982,0.13991220482948066,1.0,1.0,1.0,0.13421948345175985,0.10060043536640959,0.13421948345175985,0.10060043536640959,0.26927351424439083,4.0,0.0,0.0,0.0
random,0.125,10.0,139,112,0.0,0.002072665243113212,0.10964010477057332,1.0,1.0,1.0,0.16486718628760583,0.062326146757584557,0.16486718628760583,0.062326146757584557,0.25270597195106725,4.0,0.0,0.0,0.0
random,0.125,10.0,140,112,0.0,0.00693231343063389,0.15070615835026965,1.0,1.0,1.0,0.16261024325553208,0.08403827766576112,0.16261024325553208,0.08403827766576112,0.27433171636926595,4.0,0.0,0.0,0.0
random,0.125,10.0,141,112,0.0,0.005356402355272287,0.013271693200167132,1.0,1.0,1.0,0.06762679514207089,0.08154148844146177,0.06762679514207089,0.08154148844146177,0.1863505212346905,4.0,0.0,0.0,0.0
random,0.125,10.0,142,112,0.0,0.0037088982452068912,0.10753432050709563,1.0,1.0,1.0,0.16098292898608368,0.07088461102987911,0.16098292898608368,0.07088461102987911,0.2572363085029183,4.0,0.0,0.0,0.0
random,0.125,10.0,143,112,0.0,0.0020850961738796067,0.09648666065317052,1.0,1.0,1.0,0.20318085211104836,0.06027433825449776,0.20318085211104836,0.06027433825449776,0.29651816307601747,4.0,0.0,0.0,0.0
random,0.125,10.0,144,112,0.0,0.0049565601612008466,0.02533262963118833,1.0,1.0,1.0,0.14412591322277224,0.04920435293140238,0.14412591322277224,0.04920435293140238,0.215899905383927,4.0,0.0,0.0,0.0
random,0.125,10.0,145,112,0.0,0.0017800494698645497,0.11362307416003253,1.0,1.0,1.0,0.1418792804082792,0.0670090438246906,0.1418792804082792,0.0670090438246906,0.23183406750459223,4.0,0.0,0.0,0.0
random,0.125,10.0,146,112,0.0,0.00212937415874443,0.07223254247038108,1.0,1.0,1.0,0.12399810634246587,0.09928421602311836,0.12399810634246587,0.09928421602311836,0.2583867226275781,4.0,0.0,0.0,0.0
random,0.125,10.0,147,112,0.0,0.003228556892018859,0.06722864164661833,1.0,1.0,1.0,0.15086545244565522,0.05943963150006475,0.15086545244565522,0.05943963150006475,0.23365612634553407,4.0,0.0,0.0,0.0
random,0.125,10.0,148,112,0.0,0.004705198453836514,0.06159794111252663,1.0,1.0,1.0,0.14010662856218287,0.06866295199741188,0.14010662856218287,0.06866295199741188,0.23185328527731175,4.0,0.0,0.0,0.0
random,0.125,10.0,149,112,0.0,0.004191465041186984,0.08384037252119883,1.0,1.0,1.0,0.12693196565835138,0.09487075581468259,0.12693196565835138,0.09487075581468259,0.25425362525829165,4.0,0.0,0.0,0.0
random,0.125,10.0,150,112,0.0,0.0011769424796564767,0.10760438455315509,1.0,1.0,1.0,0.18823601356489902,0.06552494107590456,0.18823601356489902,0.06552494107590456,0.2831354982557729,4.0,0.0,0.0,0.0
random,0.125,10.0,151,112,0.0,0.001393217778175396,0.05201642076204183,1.0,1.0,1.0,0.08227507308435666,0.06503447118760342,0.08227507308435666,0.06503447118760342,0.1701529933625173,4.0,0.0,0.0,0.0
random,0.125,10.0,152,112,0.0,0.0057223937623148554,0.034551342342028196,1.0,1.0,1.0,0.09405153267075615,0.059063928742201594,0.09405153267075615,0.059063928742201594,0.1722784468328307,4.0,0.0,0.0,0.0
random,0.125,10.0,153,112,0.0,0.0037711118220566,0.10715857730409792,1.0,1.0,1.0,0.18926181004640683,0.056924835256534946,0.18926181004640683,0.056924835256534946,0.27684256479813546,4.0,0.0,0.0,0.0
random,0.125,10.0,154,112,0.0,0.0029981909310675564,0.07990459340532854,1.0,1.0,1.0,0.14052712775810888,0.04069530903443828,0.14052712775810888,0.04069530903443828,0.20428353731512072,4.0,0.0,0.0,0.0
random,0.125,10.0,155,112,0.0,0.0033609685278074186,0.04942583018565601,1.0,1.0,1.0,0.11671195209662039,0.06594087238008854,0.11671195209662039,0.06594087238008854,0.20398312228770246,4.0,0.0,0.0,0.0
random,0.125,10.0,156,112,0.0,0.001964533560494188,0.138089635290044,1.0,1.0,1.0,0.19310313546563196,0.07290409916990337,0.19310313546563196,0.07290409916990337,0.29589063504282853,4.0,0.0,0.0,0.0
random,0.125,10.0,157,112,0.0,0.0011402120761547778,0.06828728240084221,1.0,1.0,1.0,0.1386763345349366,0.028186549629189667,0.1386763345349366,0.028186549629189667,0.1933044084801325,4.0,0.0,0.0,0.0
random,0.125,10.0,158,112,0.0,0.000841196986498435,0.10245406183505154,1.0,1.0,1.0,0.15453806706549925,0.046049645050438216,0.15453806706549925,0.046049645050438216,0.22569712741026782,4.0,0.0,0.0,0.0
random,0.125,10.0,159,112,0.0,0.0036930510662780414,0.16354404041514678,1.0,1.0,1.0,0.1963121135430122,0.054055754080270906,0.1963121135430122,0.054055754080270906,0.28319761819272943,4.0,0.0,0.0,0.0
random,0.125,10.0,160,112,0.0,0.004721958470658048,0.11694742053289718,1.0,1.0,1.0,0.18407942660790078,0.09032927088021772,0.18407942660790078,0.09032927088021772,0.30475880138667005,4.0,0.0,0.0,0.0
random,0.125,10.0,161,112,0.0,0.0025489530692776705,0.0495423993225115,1.0,1.0,1.0,0.1145899682991533,0.0651695212881057,0.1145899682991533,0.0651695212881057,0.20082833120574625,4.0,0.0,0.0,0.0
random,0.125,10.0,162,112,0.0,0.004660380118190658,0.049347315523227374,1.0,1.0,1.0,0.13118117033008295,0.027822217149798194,0.13118117033008295,0.027822217149798194,0.18354615489886522,4.0,0.0,0.0,0.0
random,0.125,10.0,163,112,0.0,0.003954098790030885,0.13661277817023068,1.0,1.0,1.0,0.16234098360245455,0.07298913365221062,0.16234098360245455,0.07298913365221062,0.2610790450842657,4.0,0.0,0.0,0.0
random,0.125,10.0,164,112,0.0,0.0013725740839958542,0.06919132597791829,1.0,1.0,1.0,0.13074901676317216,0.08032126127797323,0.13074901676317216,0.08032126127797323,0.23706048610025923,4.0,0.0,0.0,0.0
random,0.125,10.0,165,112,0.0,0.0012076805653236983,0.11932014969652618,1.0,1.0,1.0,0.1761728583829816,0.07726531707777803,0.1761728583829816,0.07726531707777803,0.2811696736701378,4.0,0.0,0.0,0.0
random,0.125,10.0,166,112,0.0,0.0018728967523653005,0.06263612471246832,1.0,1.0,1.0,0.1456110435707894,0.06406991245101619,0.1456110435707894,0.06406991245101619,0.23262261968206105,4.0,0.0,0.0,0.0
random,0.125,10.0,167,112,0.0,0.007337654797493277,0.06962928588678474,1.0,1.0,1.0,0.1181466961073419,0.0650173315148538,0.1181466961073419,0.0650173315148538,0.20426545667628335,4.0,0.0,0.0,0.0
random,0.125,10.0,168,112,0.0,0.003029661255410051,0.027344277330520056,1.0,1.0,1.0,0.16593588139945822,0.038882335882797145,0.16593588139945822,0.038882335882797145,0.23451642097121542,4.0,0.0,0.0,0.0
random,0.125,10.0,169,112,0.0,0.0019388625869017192,0.07759897233939986,1.0,1.0,1.0,0.13318145233855422,0.06203869475593985,0.13318145233855422,0.06203869475593985,0.21662911860413767,4.0,0.0,0.0,0.0
random,0.125,10.0,170,112,0.0,0.003366774207926887,0.09936290062467118,1.0,1.0,1.0,0.1478238835975492,0.07967413904375874,0.1478238835975492,0.07967413904375874,0.2534555127641622,4.0,0.0,0.0,0.0
random,0.125,10.0,171,112,0.0,0.004288358110537595,0.10608925895597944,1.0,1.0,1.0,0.12155797733347164,0.08824518548607507,0.12155797733347164,0.08824518548607507,0.2396203314197648,4.0,0.0,0.0,0.0
random,0.125,10.0,172,112,0.0,0.0028610165639517725,0.06926874624752928,1.0,1.0,1.0,0.16497227262133507,0.049081343163013054,0.16497227262133507,0.049081343163013054,0.2408726792824252,4.0,0.0,0.0,0.0
random,0.125,10.0,173,112,0.0,0.0037424252718402905,0.168748283931354,1.0,1.0,1.0,0.15398632839857246,0.07146216545076853,0.15398632839857246,0.07146216545076853,0.25016325971733755,4.0,0.0,0.0,0.0
random,0.125,10.0,174,112,0.0,0.004715930488615357,0.0470710433107292,1.0,1.0,1.0,0.13804511870411096,0.08859416748226692,0.13804511870411096,0.08859416748226692,0.2554874711422695,4.0,0.0,0.0,0.0
random,0.125,10.0,175,112,0.0,0.004540568423523918,0.08010054970005664,1.0,1.0,1.0,0.13795685970200575,0.09279037503938152,0.13795685970200575,0.09279037503938152,0.261294949438707,4.0,0.0,0.0,0.0
random,0.125,10.0,176,112,0.0,0.004022831094225815,0.11737063476738127,1.0,1.0,1.0,0.1795659733916969,0.07617367491382271,0.1795659733916969,0.07617367491382271,0.28378208693708057,4.0,0.0,0.0,0.0
random,0.125,10.0,177,112,0.0,0.004968664899062044,0.0651039747611688,1.0,1.0,1.0,0.15261590702402286,0.06726843424727756,0.15261590702402286,0.06726843424727756,0.24394155996129133,4.0,0.0,0.0,0.0
random,0.125,10.0,178,112,0.0,0.0015209252467905656,0.05441409210189907,1.0,1.0,1.0,0.11130797987644382,0.07787017709254118,0.11130797987644382,0.07787017709254118,0.21512967237925534,4.0,0.0,0.0,0.0
random,0.125,10.0,179,112,0.0,0.005343090992405214,0.07569766306773813,1.0,1.0,1.0,0.1164098529489239,0.07653914807094644,0.1164098529489239,0.07653914807094644,0.21800018974629562,4.0,0.0,0.0,0.0
random,0.125,10.0,180,112,0.0,0.001150555561056409,0.05807890497385575,1.0,1.0,1.0,0.11240885538205335,0.09131848588313611,0.11240885538205335,0.09131848588313611,0.2362621856696125,4.0,0.0,0.0,0.0
random,0.125,10.0,181,112,0.0,0.005151972943671953,0.13281448490813755,1.0,1.0,1.0,0.1622797404445185,0.08528472261652871,0.1622797404445185,0.08528472261652871,0.2755198817919523,4.0,0.0,0.0,0.0
random,0.125,10.0,182,112,0.0,0.003347852649395852,0.11772426709582337,1.0,1.0,1.0,0.1603552036237272,0.06428597214587937,0.1603552036237272,0.06428597214587937,0.24948777859134147,4.0,0.0,0.0,0.0
random,0.125,10.0,183,112,0.0,0.00437451547814077,0.06024026626473102,1.0,1.0,1.0,0.08249097224382966,0.04460067088036224,0.08249097224382966,0.04460067088036224,0.1416129633013632,4.0,0.0,0.0,0.0
random,0.125,10.0,184,112,0.0,0.0035617200574511515,0.10281649483874639,1.0,1.0,1.0,0.15627539249983288,0.08767610997304429,0.15627539249983288,0.08767610997304429,0.2723330440993614,4.0,0.0,0.0,0.0
random,0.125,10.0,185,112,0.0,0.007599138507341941,0.18253516713611653,1.0,1.0,1.0,0.18810952770400963,0.07012235505160878,0.18810952770400963,0.07012235505160878,0.28735968924287036,4.0,0.0,0.0,0.0
random,0.125,10.0,186,112,0.0,0.006734665774985365,0.14403750510369986,1.0,1.0,1.0,0.1742714347349101,0.08827666373047291,0.1742714347349101,0.08827666373047291,0.29182723663359683,4.0,0.0,0.0,0.0
random,0.125,10.0,187,112,0.0,0.003024241881869614,0.08901501862233703,1.0,1.0,1.0,0.15920691214826158,0.07959195347491337,0.15920691214826158,0.07959195347491337,0.265331051099659,4.0,0.0,0.0,0.0
random,0.125,10.0,188,112,0.0,0.00205730883201375,0.12270541663786026,1.0,1.0,1.0,0.17894435019918722,0.07650944249019291,0.17894435019918722,0.07650944249019291,0.2834451347923567,4.0,0.0,0.0,0.0
random,0.125,10.0,189,112,0.0,0.0031734636613385105,0.07085457436715303,1.0,1.0,1.0,0.1411564231069339,0.09016563858233236,0.1411564231069339,0.09016563858233236,0.26065654248541337,4.0,0.0,0.0,0.0
random,0.125,10.0,190,112,0.0,0.005318556794569808,0.041516052518266414,1.0,1.0,1.0,0.10832415514555482,0.07501840171998089,0.10832415514555482,0.07501840171998089,0.2082587447507194,4.0,0.0,0.0,0.0
random,0.125,10.0,191,112,0.0,0.0015563979588212955,0.16717798265067468,1.0,1.0,1.0,0.1871558804580207,0.09917759501984849,0.1871558804580207,0.09917759501984849,0.3187719857657626,4.0,0.0,0.0,0.0
random,0.125,10.0,192,112,0.0,0.003916698547481391,0.05972496065865542,1.0,1.0,1.0,0.11317747793819755,0.05518771677454929,0.11317747793819755,0.05518771677454929,0.18696134216569466,4.0,0.0,0.0,0.0
random,0.125,10.0,193,112,0.0,0.004499741669112801,0.1033690478614018,1.0,1.0,1.0,0.17529079856714766,0.060914264137013674,0.17529079856714766,0.060914264137013674,0.2635673090733861,4.0,0.0,0.0,0.0
random,0.125,10.0,194,112,0.0,0.002930648637569884,0.044771249019450315,1.0,1.0,1.0,0.07507771864609768,0.07488983048499448,0.07507771864609768,0.07488983048499448,0.18015183193820009,4.0,0.0,0.0,0.0
random,0.125,10.0,195,112,0.0,0.0010731018381900572,0.05563919557407158,1.0,1.0,1.0,0.12599772408461873,0.0824288498296074,0.12599772408461873,0.0824288498296074,0.23537425843971446,4.0,0.0,0.0,0.0
random,0.125,10.0,196,112,0.0,0.005626885603938883,0.06302045322235807,1.0,1.0,1.0,0.11491951144194236,0.08291379953132966,0.11491951144194236,0.08291379953132966,0.22578087687422632,4.0,0.0,0.0,0.0
random,0.125,10.0,197,112,0.0,0.0018886491553212524,0.0604793113917269,1.0,1.0,1.0,0.15938755579242395,0.05413201617741756,0.15938755579242395,0.05413201617741756,0.23850464551247605,4.0,0.0,0.0,0.0
random,0.125,10.0,198,112,0.0,0.005519295123708466,0.11303413371874231,1.0,1.0,1.0,0.19605740644718148,0.07025786472641242,0.19605740644718148,0.07025786472641242,0.2967824002676521,4.0,0.0,0.0,0.0
random,0.125,10.0,199,112,0.0,0.002993003376169219,0.13251270983896185,1.0,1.0,1.0,0.17372030326731644,0.08984804045052656,0.17372030326731644,0.08984804045052656,0.2931582874863556,4.0,0.0,0.0,0.0
random,0.125,10.0,200,112,0.0,0.002506270173726567,0.06551766842050631,1.0,1.0,1.0,0.10099906528608536,0.09011342036178502,0.10099906528608536,0.09011342036178502,0.2249810871244758,4.0,0.0,0.0,0.0
random,0.125,10.0,201,112,0.0,0.0031916745920801816,0.0970398164844171,1.0,1.0,1.0,0.11578811881897236,0.09383756159906673,0.11578811881897236,0.09383756159906673,0.24301526750416647,4.0,0.0,0.0,0.0
random,0.125,10.0,202,112,0.0,0.0021951369181038814,0.05497043663230812,1.0,1.0,1.0,0.09794276118590382,0.06713249260840294,0.09794276118590382,0.06713249260840294,0.18729902645440932,4.0,0.0,0.0,0.0
random,0.125,10.0,203,112,0.0,0.00409376168616062,0.11881389064689318,1.0,1.0,1.0,0.15054185757288965,0.06106226900652537,0.15054185757288965,0.06106226900652537,0.23495513500052803,4.0,0.0,0.0,0.0
random,0.125,10.0,204,112,0.0,0.005455638680880289,0.08477933269527023,1.0,1.0,1.0,0.14101629019549047,0.04387661556035927,0.14101629019549047,0.04387661556035927,0.20749167901846569,4.0,0.0,0.0,0.0
random,0.125,10.0,205,112,0.0,0.0033554527747871104,0.061022764505677646,1.0,1.0,1.0,0.19409178264559382,0.08863652765762803,0.19409178264559382,0.08863652765762803,0.3136837662211143,4.0,0.0,0.0,0.0
random,0.125,10.0,206,112,0.0,0.0030195552279646152,0.059236545448082815,1.0,1.0,1.0,0.15974803561362466,0.09883021782901914,0.15974803561362466,0.09883021782901914,0.290581369086052,4.0,0.0,0.0,0.0
random,0.125,10.0,207,112,0.0,0.00341112772164465,0.05206221362160776,1.0,1.0,1.0,0.16867061557409124,0.06022834263426497,0.16867061557409124,0.06022834263426497,0.2551219190381166,4.0,0.0,0.0,0.0
random,0.125,10.0,208,112,0.0,0.005659624242163199,0.042112319798405774,1.0,1.0,1.0,0.12774630811727383,0.06923183835977667,0.12774630811727383,0.06923183835977667,0.21950844472182926,4.0,0.0,0.0,0.0
random,0.125,10.0,209,112,0.0,0.005349973683265295,0.09507100553898505,1.0,1.0,1.0,0.15838199332193287,0.08881114058564486,0.15838199332193287,0.08881114058564486,0.27594378772466066,4.0,0.0,0.0,0.0
random,0.125,10.0,210,112,0.0,0.00479075966905612,0.05374287341743837,1.0,1.0,1.0,0.09044148792457944,0.08066836975582771,0.09044148792457944,0.08066836975582771,0.2014228541194028,4.0,0.0,0.0,0.0
random,0.125,10.0,211,112,0.0,0.004061174926166377,0.24852439230341133,1.0,1.0,1.0,0.20364110371475785,0.07922469029387595,0.20364110371475785,0.07922469029387595,0.3143725747567009,4.0,0.0,0.0,0.0
random,0.125,10.0,212,112,0.0,0.004475547354439182,0.08760196142326843,1.0,1.0,1.0,0.14274625709089264,0.06207099663545237,0.14274625709089264,0.06207099663545237,0.22723580827335538,4.0,0.0,0.0,0.0
random,0.125,10.0,213,112,0.0,0.005447540878832161,0.06839288758767495,1.0,1.0,1.0,0.12184255774247149,0.061282422319935095,0.12184255774247149,0.061282422319935095,0.20350512205129173,4.0,0.0,0.0,0.0
random,0.125,10.0,214,112,0.0,0.0014028142066057194,0.16584738253742398,1.0,1.0,1.0,0.15000782463813517,0.09585342458631688,0.15000782463813517,0.09585342458631688,0.2770481713870028,4.0,0.0,0.0,0.0
random,0.125,10.0,215,112,0.0,0.004822910073593101,0.04213476053756603,1.0,1.0,1.0,0.12170828693631802,0.06372248480903168,0.12170828693631802,0.06372248480903168,0.20634019812815957,4.0,0.0,0.0,0.0
random,0.125,10.0,216,112,0.0,0.004416950369342712,0.1311656340849314,1.0,1.0,1.0,0.15998659656886108,0.06927805151714982,0.15998659656886108,0.06927805151714982,0.2543644630358097,4.0,0.0,0.0,0.0
random,0.125,10.0,217,112,0.0,0.007513340626648661,0.09494894414667833,1.0,1.0,1.0,0.13019795041368312,0.09755713918454266,0.13019795041368312,0.09755713918454266,0.26116200491099645,4.0,0.0,0.0,0.0
random,0.125,10.0,218,112,0.0,0.0006822723772564681,0.10873199637979791,1.0,1.0,1.0,0.1784663807016673,0.05964197075371358,0.1784663807016673,0.05964197075371358,0.26617911950956064,4.0,0.0,0.0,0.0
random,0.125,10.0,219,112,0.0,0.0036122791390299233,0.07401423181873874,1.0,1.0,1.0,0.12144066310916232,0.09988919186873293,0.12144066310916232,0.09988919186873293,0.25715710243201667,4.0,0.0,0.0,0.0
random,0.125,10.0,220,112,0.0,0.003113381181736543,0.1088519731736531,1.0,1.0,1.0,0.1768427043574695,0.06900605003435253,0.1768427043574695,0.06900605003435253,0.27321125957759473,4.0,0.0,0.0,0.0
random,0.125,10.0,221,112,0.0,0.004096205126297067,0.06346692366739738,1.0,1.0,1.0,0.15534041972307136,0.08242822540465176,0.15534041972307136,0.08242822540465176,0.2647198058234411,4.0,0.0,0.0,0.0
random,0.125,10.0,222,112,0.0,0.004419151758049916,0.04752727294436228,1.0,1.0,1.0,0.13204687824349484,0.07616047596586369,0.13204687824349484,0.07616047596586369,0.23280824260850072,4.0,0.0,0.0,0.0
random,0.125,10.0,223,112,0.0,0.0016978977621455059,0.1410658646168405,1.0,1.0,1.0,0.134053722958008,0.09217184509124995,0.134053722958008,0.09217184509124995,0.2567683294795245,4.0,0.0,0.0,0.0
random,0.125,10.0,224,112,0.0,0.00363595027119925,0.08179609044290362,1.0,1.0,1.0,0.13957946591566248,0.0898245781062858,0.13957946591566248,0.0898245781062858,0.25866821538106544,4.0,0.0,0.0,0.0
random,0.125,10.0,225,112,0.0,0.004339901353583483,0.15632552859351898,1.0,1.0,1.0,0.18851723890478564,0.07198592287577547,0.18851723890478564,0.07198592287577547,0.2896685886300874,4.0,0.0,0.0,0.0
random,0.125,10.0,226,112,0.0,0.0022050110957913998,0.027175524404734593,1.0,1.0,1.0,0.1037378008327241,0.054836371108414925,0.1037378008327241,0.054836371108414925,0.17652116480404514,4.0,0.0,0.0,0.0
random,0.125,10.0,227,112,0.0,0.004482061287241962,0.1008129331989941,1.0,1.0,1.0,0.16661407063605743,0.04729352726891889,0.16661407063605743,0.04729352726891889,0.24145033409653804,4.0,0.0,0.0,0.0
random,0.125,10.0,228,112,0.0,0.0036279113849891384,0.1667247186114692,1.0,1.0,1.0,0.18268682263503402,0.06394810049633,0.18268682263503402,0.06394810049633,0.2751178629619891,4.0,0.0,0.0,0.0
random,0.125,10.0,229,112,0.0,0.004398122557133008,0.059623779759811875,1.0,1.0,1.0,0.11796060153370826,0.060873658588767574,0.11796060153370826,0.060873658588767574,0.1988961033600915,4.0,0.0,0.0,0.0
random,0.125,10.0,230,112,0.0,0.0018744181725747066,0.08468485998829933,1.0,1.0,1.0,0.15730779891629182,0.06609560243556026,0.15730779891629182,0.06609560243556026,0.24792528655170856,4.0,0.0,0.0,0.0
random,0.125,10.0,231,112,0.0,0.00577901915847916,0.07220565226340458,1.0,1.0,1.0,0.10258087442173082,0.09680626054955965,0.10258087442173082,0.09680626054955965,0.2370507792977987,4.0,0.0,0.0,0.0
random,0.125,10.0,232,112,0.0,0.00821793033076574,0.09275288771093063,1.0,1.0,1.0,0.13900596766188567,0.08732601344967988,0.13900596766188567,0.08732601344967988,0.2546659073353355,4.0,0.0,0.0,0.0
random,0.125,10.0,233,112,0.0,0.003041140634189407,0.16515988662120568,1.0,1.0,1.0,0.20897190608951816,0.08050156574337856,0.20897190608951816,0.08050156574337856,0.32180155991816234,4.0,0.0,0.0,0.0
random,0.125,10.0,234,112,0.0,0.004701331267692092,0.03884944131929254,1.0,1.0,1.0,0.09900699228009935,0.038138737155486796,0.09900699228009935,0.038138737155486796,0.15246217385560068,4.0,0.0,0.0,0.0
random,0.125,10.0,235,112,0.0,0.0014471630744661826,0.053141654674516335,1.0,1.0,1.0,0.15963002485814223,0.06739231003318563,0.15963002485814223,0.06739231003318563,0.2519281118002825,4.0,0.0,0.0,0.0
random,0.125,10.0,236,112,0.0,0.0016733578750546736,0.19030300048092444,1.0,1.0,1.0,0.19969260808127962,0.07174098826799592,0.19969260808127962,0.07174098826799592,0.30245622307165393,4.0,0.0,0.0,0.0
